0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 152)","(153, 168)","(169, 187)","(188, 216)","(217, 246)","(247, 257)","(258, 268)","(269, 276)","(277, 284)","(285, 297)","(298, 309)","(310, 325)","(326, 339)","(340, 353)","(354, 369)","(370, 388)","(389, 403)","(404, 416)","(417, 432)","(433, 446)","(447, 458)","(459, 476)","(477, 500)","(501, 519)","(520, 538)","(539, 549)","(550, 559)","(560, 572)","(573, 585)","(586, 594)","(595, 611)","(612, 628)","(629, 645)","(646, 659)","(660, 668)","(669, 680)","(681, 690)","(691, 707)","(708, 719)","(720, 729)","(730, 745)","(746, 759)","(760, 775)","(776, 790)","(791, 802)","(803, 813)","(814, 827)","(828, 836)","(837, 848)","(849, 860)","(861, 876)","(877, 890)","(891, 909)","(910, 931)","(932, 949)","(950, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1029)","(1030, 1051)","(1052, 1082)","(1083, 1116)","(1117, 1145)","(1146, 1163)","(1164, 1179)","(1180, 1198)","(1199, 1212)","(1213, 1235)","(1236, 1252)","(1253, 1274)","(1275, 1296)","(1297, 1320)","(1321, 1338)","(1339, 1348)","(1349, 1361)","(1362, 1376)","(1377, 1391)","(1392, 1402)","(1403, 1417)","(1418, 1432)","(1433, 1450)","(1451, 1468)","(1469, 1489)","(1490, 1506)","(1507, 1518)","(1519, 1531)","(1532, 1546)","(1547, 1560)","(1561, 1572)","(1573, 1581)","(1582, 1598)","(1599, 1618)","(1619, 1633)","(1634, 1657)","(1658, 1681)","(1682, 1695)","(1696, 1709)","(1710, 1723)","(1724, 1742)","(1743, 1765)","(1766, 1788)","(1789, 1802)","(1803, 1815)","(1816, 1828)","(1829, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1889)","(1890, 1903)","(1904, 1928)","(1929, 1953)","(1954, 1967)","(1968, 1979)","(1980, 1993)","(1994, 2002)","(2003, 2020)","(2021, 2042)","(2043, 2064)","(2065, 2072)","(2073, 2080)","(2081, 2098)","(2099, 2114)","(2115, 2131)","(2132, 2149)","(2150, 2168)","(2169, 2178)","(2179, 2196)","(2197, 2216)","(2217, 2235)","(2236, 2255)","(2256, 2272)","(2273, 2289)","(2290, 2307)","(2308, 2324)","(2325, 2340)","(2341, 2359)","(2360, 2379)","(2380, 2400)","(2401, 2423)","(2424, 2438)","(2439, 2453)","(2454, 2473)","(2474, 2489)","(2490, 2514)","(2515, 2541)","(2542, 2554)","(2555, 2575)","(2576, 2594)","(2595, 2612)","(2613, 2629)","(2630, 2645)","(2646, 2658)","(2659, 2671)","(2672, 2688)","(2689, 2706)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 131)","(132, 149)","(150, 168)","(169, 184)","(185, 213)","(214, 225)","(226, 233)","(234, 244)","(245, 252)","(253, 260)","(261, 273)","(274, 285)","(286, 301)","(302, 315)","(316, 329)","(330, 345)","(346, 364)","(365, 379)","(380, 392)","(393, 408)","(409, 422)","(423, 434)","(435, 452)","(453, 476)","(477, 495)","(496, 514)","(515, 525)","(526, 535)","(536, 548)","(549, 561)","(562, 570)","(571, 587)","(588, 604)","(605, 621)","(622, 635)","(636, 644)","(645, 656)","(657, 666)","(667, 683)","(684, 695)","(696, 705)","(706, 721)","(722, 735)","(736, 751)","(752, 766)","(767, 778)","(779, 789)","(790, 803)","(804, 812)","(813, 824)","(825, 836)","(837, 852)","(853, 866)","(867, 885)","(886, 907)","(908, 925)","(926, 942)","(943, 962)","(963, 979)","(980, 993)","(994, 1005)","(1006, 1027)","(1028, 1058)","(1059, 1092)","(1093, 1121)","(1122, 1139)","(1140, 1155)","(1156, 1174)","(1175, 1188)","(1189, 1211)","(1212, 1228)","(1229, 1250)","(1251, 1272)","(1273, 1296)","(1297, 1314)","(1315, 1324)","(1325, 1337)","(1338, 1352)","(1353, 1367)","(1368, 1378)","(1379, 1393)","(1394, 1408)","(1409, 1426)","(1427, 1444)","(1445, 1465)","(1466, 1482)","(1483, 1494)","(1495, 1507)","(1508, 1522)","(1523, 1536)","(1537, 1548)","(1549, 1557)","(1558, 1574)","(1575, 1594)","(1595, 1609)","(1610, 1633)","(1634, 1657)","(1658, 1671)","(1672, 1685)","(1686, 1699)","(1700, 1718)","(1719, 1741)","(1742, 1764)","(1765, 1778)","(1779, 1791)","(1792, 1804)","(1805, 1823)","(1824, 1837)","(1838, 1851)","(1852, 1865)","(1866, 1879)","(1880, 1904)","(1905, 1929)","(1930, 1943)","(1944, 1955)","(1956, 1969)","(1970, 1978)","(1979, 1996)","(1997, 2018)","(2019, 2040)","(2041, 2048)","(2049, 2056)","(2057, 2074)","(2075, 2090)","(2091, 2107)","(2108, 2125)","(2126, 2144)","(2145, 2154)","(2155, 2172)","(2173, 2192)","(2193, 2211)","(2212, 2231)","(2232, 2248)","(2249, 2265)","(2266, 2283)","(2284, 2300)","(2301, 2316)","(2317, 2335)","(2336, 2355)","(2356, 2376)","(2377, 2399)","(2400, 2414)","(2415, 2429)","(2430, 2449)","(2450, 2465)","(2466, 2490)","(2491, 2517)","(2518, 2530)","(2531, 2551)","(2552, 2570)","(2571, 2588)","(2589, 2605)","(2606, 2621)","(2622, 2634)","(2635, 2647)","(2648, 2664)","(2665, 2682)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 106)","(107, 124)","(125, 142)","(143, 158)","(159, 176)","(177, 205)","(206, 235)","(236, 246)","(247, 257)","(258, 265)","(266, 273)","(274, 286)","(287, 298)","(299, 314)","(315, 328)","(329, 342)","(343, 358)","(359, 377)","(378, 392)","(393, 405)","(406, 421)","(422, 435)","(436, 447)","(448, 465)","(466, 489)","(490, 508)","(509, 527)","(528, 538)","(539, 548)","(549, 561)","(562, 574)","(575, 583)","(584, 600)","(601, 617)","(618, 634)","(635, 648)","(649, 657)","(658, 669)","(670, 679)","(680, 696)","(697, 708)","(709, 718)","(719, 734)","(735, 748)","(749, 764)","(765, 779)","(780, 791)","(792, 802)","(803, 816)","(817, 825)","(826, 837)","(838, 849)","(850, 865)","(866, 879)","(880, 898)","(899, 920)","(921, 938)","(939, 955)","(956, 975)","(976, 992)","(993, 1006)","(1007, 1018)","(1019, 1040)","(1041, 1071)","(1072, 1105)","(1106, 1134)","(1135, 1152)","(1153, 1168)","(1169, 1187)","(1188, 1201)","(1202, 1224)","(1225, 1241)","(1242, 1263)","(1264, 1285)","(1286, 1309)","(1310, 1327)","(1328, 1337)","(1338, 1350)","(1351, 1365)","(1366, 1380)","(1381, 1391)","(1392, 1406)","(1407, 1421)","(1422, 1439)","(1440, 1457)","(1458, 1478)","(1479, 1495)","(1496, 1507)","(1508, 1520)","(1521, 1535)","(1536, 1549)","(1550, 1561)","(1562, 1570)","(1571, 1587)","(1588, 1607)","(1608, 1622)","(1623, 1646)","(1647, 1670)","(1671, 1684)","(1685, 1698)","(1699, 1712)","(1713, 1731)","(1732, 1754)","(1755, 1777)","(1778, 1791)","(1792, 1804)","(1805, 1817)","(1818, 1836)","(1837, 1850)","(1851, 1864)","(1865, 1878)","(1879, 1892)","(1893, 1917)","(1918, 1942)","(1943, 1956)","(1957, 1968)","(1969, 1982)","(1983, 1991)","(1992, 2009)","(2010, 2031)","(2032, 2053)","(2054, 2061)","(2062, 2069)","(2070, 2087)","(2088, 2103)","(2104, 2120)","(2121, 2138)","(2139, 2157)","(2158, 2167)","(2168, 2185)","(2186, 2205)","(2206, 2224)","(2225, 2244)","(2245, 2261)","(2262, 2278)","(2279, 2296)","(2297, 2313)","(2314, 2329)","(2330, 2348)","(2349, 2368)","(2369, 2389)","(2390, 2412)","(2413, 2427)","(2428, 2442)","(2443, 2462)","(2463, 2478)","(2479, 2503)","(2504, 2530)","(2531, 2543)","(2544, 2564)","(2565, 2583)","(2584, 2601)","(2602, 2618)","(2619, 2634)","(2635, 2647)","(2648, 2660)","(2661, 2677)","(2678, 2695)"
['DATE_TIME_0.85'],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 163)","(164, 182)","(183, 211)","(212, 241)","(242, 252)","(253, 263)","(264, 271)","(272, 279)","(280, 292)","(293, 304)","(305, 320)","(321, 334)","(335, 348)","(349, 364)","(365, 383)","(384, 398)","(399, 411)","(412, 427)","(428, 441)","(442, 453)","(454, 471)","(472, 495)","(496, 514)","(515, 533)","(534, 544)","(545, 554)","(555, 567)","(568, 580)","(581, 589)","(590, 606)","(607, 623)","(624, 640)","(641, 654)","(655, 663)","(664, 675)","(676, 685)","(686, 702)","(703, 714)","(715, 724)","(725, 740)","(741, 754)","(755, 770)","(771, 785)","(786, 797)","(798, 808)","(809, 822)","(823, 831)","(832, 843)","(844, 855)","(856, 871)","(872, 885)","(886, 904)","(905, 926)","(927, 944)","(945, 961)","(962, 981)","(982, 998)","(999, 1012)","(1013, 1024)","(1025, 1046)","(1047, 1077)","(1078, 1111)","(1112, 1140)","(1141, 1158)","(1159, 1174)","(1175, 1193)","(1194, 1207)","(1208, 1230)","(1231, 1247)","(1248, 1269)","(1270, 1291)","(1292, 1315)","(1316, 1333)","(1334, 1343)","(1344, 1356)","(1357, 1371)","(1372, 1386)","(1387, 1397)","(1398, 1412)","(1413, 1427)","(1428, 1445)","(1446, 1463)","(1464, 1484)","(1485, 1501)","(1502, 1513)","(1514, 1526)","(1527, 1541)","(1542, 1555)","(1556, 1567)","(1568, 1576)","(1577, 1593)","(1594, 1613)","(1614, 1628)","(1629, 1652)","(1653, 1676)","(1677, 1690)","(1691, 1704)","(1705, 1718)","(1719, 1737)","(1738, 1760)","(1761, 1783)","(1784, 1797)","(1798, 1810)","(1811, 1823)","(1824, 1842)","(1843, 1856)","(1857, 1870)","(1871, 1884)","(1885, 1898)","(1899, 1923)","(1924, 1948)","(1949, 1962)","(1963, 1974)","(1975, 1988)","(1989, 1997)","(1998, 2015)","(2016, 2037)","(2038, 2059)","(2060, 2067)","(2068, 2075)","(2076, 2093)","(2094, 2109)","(2110, 2126)","(2127, 2144)","(2145, 2163)","(2164, 2173)","(2174, 2191)","(2192, 2211)","(2212, 2230)","(2231, 2250)","(2251, 2267)","(2268, 2284)","(2285, 2302)","(2303, 2319)","(2320, 2335)","(2336, 2354)","(2355, 2374)","(2375, 2395)","(2396, 2418)","(2419, 2433)","(2434, 2448)","(2449, 2468)","(2469, 2484)","(2485, 2509)","(2510, 2536)","(2537, 2549)","(2550, 2570)","(2571, 2589)","(2590, 2607)","(2608, 2624)","(2625, 2640)","(2641, 2653)","(2654, 2666)","(2667, 2683)","(2684, 2701)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 164)","(165, 183)","(184, 212)","(213, 242)","(243, 253)","(254, 264)","(265, 272)","(273, 280)","(281, 293)","(294, 305)","(306, 321)","(322, 335)","(336, 349)","(350, 365)","(366, 384)","(385, 399)","(400, 412)","(413, 428)","(429, 442)","(443, 454)","(455, 472)","(473, 496)","(497, 515)","(516, 534)","(535, 545)","(546, 555)","(556, 568)","(569, 581)","(582, 590)","(591, 607)","(608, 624)","(625, 641)","(642, 655)","(656, 664)","(665, 676)","(677, 686)","(687, 703)","(704, 715)","(716, 725)","(726, 741)","(742, 755)","(756, 771)","(772, 786)","(787, 798)","(799, 809)","(810, 823)","(824, 832)","(833, 844)","(845, 856)","(857, 872)","(873, 886)","(887, 905)","(906, 927)","(928, 945)","(946, 962)","(963, 982)","(983, 999)","(1000, 1013)","(1014, 1025)","(1026, 1047)","(1048, 1078)","(1079, 1112)","(1113, 1141)","(1142, 1159)","(1160, 1175)","(1176, 1194)","(1195, 1208)","(1209, 1231)","(1232, 1248)","(1249, 1270)","(1271, 1292)","(1293, 1316)","(1317, 1334)","(1335, 1344)","(1345, 1357)","(1358, 1372)","(1373, 1387)","(1388, 1398)","(1399, 1413)","(1414, 1428)","(1429, 1446)","(1447, 1464)","(1465, 1485)","(1486, 1502)","(1503, 1514)","(1515, 1527)","(1528, 1542)","(1543, 1556)","(1557, 1568)","(1569, 1577)","(1578, 1594)","(1595, 1614)","(1615, 1629)","(1630, 1653)","(1654, 1677)","(1678, 1691)","(1692, 1705)","(1706, 1719)","(1720, 1738)","(1739, 1761)","(1762, 1784)","(1785, 1798)","(1799, 1811)","(1812, 1824)","(1825, 1843)","(1844, 1857)","(1858, 1871)","(1872, 1885)","(1886, 1899)","(1900, 1924)","(1925, 1949)","(1950, 1963)","(1964, 1975)","(1976, 1989)","(1990, 1998)","(1999, 2016)","(2017, 2038)","(2039, 2060)","(2061, 2068)","(2069, 2076)","(2077, 2094)","(2095, 2110)","(2111, 2127)","(2128, 2145)","(2146, 2164)","(2165, 2174)","(2175, 2192)","(2193, 2212)","(2213, 2231)","(2232, 2251)","(2252, 2268)","(2269, 2285)","(2286, 2303)","(2304, 2320)","(2321, 2336)","(2337, 2355)","(2356, 2375)","(2376, 2396)","(2397, 2419)","(2420, 2434)","(2435, 2449)","(2450, 2469)","(2470, 2485)","(2486, 2510)","(2511, 2537)","(2538, 2550)","(2551, 2571)","(2572, 2590)","(2591, 2608)","(2609, 2625)","(2626, 2641)","(2642, 2654)","(2655, 2667)","(2668, 2684)","(2685, 2702)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 134)","(135, 154)","(155, 173)","(174, 191)","(192, 220)","(221, 250)","(251, 262)","(263, 273)","(274, 281)","(282, 289)","(290, 302)","(303, 314)","(315, 330)","(331, 344)","(345, 358)","(359, 374)","(375, 393)","(394, 408)","(409, 421)","(422, 437)","(438, 451)","(452, 463)","(464, 481)","(482, 505)","(506, 524)","(525, 543)","(544, 554)","(555, 564)","(565, 577)","(578, 590)","(591, 599)","(600, 616)","(617, 633)","(634, 650)","(651, 664)","(665, 673)","(674, 685)","(686, 695)","(696, 712)","(713, 724)","(725, 734)","(735, 750)","(751, 764)","(765, 780)","(781, 795)","(796, 807)","(808, 818)","(819, 832)","(833, 841)","(842, 853)","(854, 865)","(866, 881)","(882, 895)","(896, 914)","(915, 936)","(937, 954)","(955, 971)","(972, 991)","(992, 1008)","(1009, 1022)","(1023, 1034)","(1035, 1056)","(1057, 1087)","(1088, 1121)","(1122, 1150)","(1151, 1168)","(1169, 1184)","(1185, 1203)","(1204, 1217)","(1218, 1240)","(1241, 1257)","(1258, 1279)","(1280, 1301)","(1302, 1325)","(1326, 1343)","(1344, 1353)","(1354, 1366)","(1367, 1381)","(1382, 1396)","(1397, 1407)","(1408, 1422)","(1423, 1437)","(1438, 1455)","(1456, 1473)","(1474, 1494)","(1495, 1511)","(1512, 1523)","(1524, 1536)","(1537, 1551)","(1552, 1565)","(1566, 1577)","(1578, 1586)","(1587, 1603)","(1604, 1623)","(1624, 1638)","(1639, 1662)","(1663, 1686)","(1687, 1700)","(1701, 1714)","(1715, 1728)","(1729, 1747)","(1748, 1770)","(1771, 1793)","(1794, 1807)","(1808, 1820)","(1821, 1833)","(1834, 1852)","(1853, 1866)","(1867, 1880)","(1881, 1894)","(1895, 1908)","(1909, 1933)","(1934, 1958)","(1959, 1972)","(1973, 1984)","(1985, 1998)","(1999, 2007)","(2008, 2025)","(2026, 2047)","(2048, 2069)","(2070, 2077)","(2078, 2085)","(2086, 2103)","(2104, 2119)","(2120, 2136)","(2137, 2154)","(2155, 2173)","(2174, 2183)","(2184, 2201)","(2202, 2221)","(2222, 2240)","(2241, 2260)","(2261, 2277)","(2278, 2294)","(2295, 2312)","(2313, 2329)","(2330, 2345)","(2346, 2364)","(2365, 2384)","(2385, 2405)","(2406, 2428)","(2429, 2443)","(2444, 2458)","(2459, 2478)","(2479, 2494)","(2495, 2519)","(2520, 2546)","(2547, 2559)","(2560, 2580)","(2581, 2599)","(2600, 2617)","(2618, 2634)","(2635, 2650)","(2651, 2663)","(2664, 2676)","(2677, 2693)","(2694, 2711)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
