0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(43, 49)","(57, 65)","(59, 68)","(41, 50)","(55, 63)","(57, 63)","(36, 38)","(36, 41)","(37, 39)","(37, 42)","(113, 133)","(78, 98)","(34, 39)","(23, 25)","(20, 22)","(20, 22)","(25, 27)","(24, 26)","(28, 30)","(26, 28)","(26, 28)","(28, 30)","(31, 33)","(27, 29)","(25, 27)","(28, 30)","(26, 28)","(24, 26)","(30, 32)","(36, 38)","(31, 33)","(31, 33)","(23, 25)","(22, 24)","(25, 27)","(25, 27)","(21, 23)","(29, 31)","(29, 31)","(29, 31)","(26, 28)","(21, 23)","(24, 26)","(22, 24)","(29, 31)","(24, 26)","(22, 24)","(28, 30)","(26, 28)","(28, 30)","(27, 29)","(24, 26)","(23, 25)","(26, 28)","(21, 23)","(24, 26)","(24, 26)","(28, 30)","(26, 28)","(31, 33)","(34, 36)","(30, 32)","(29, 31)","(32, 34)","(29, 31)","(26, 28)","(24, 26)","(34, 36)","(43, 45)","(46, 48)","(41, 43)","(30, 32)","(28, 30)","(31, 33)","(26, 28)","(35, 37)","(29, 31)","(34, 36)","(34, 36)","(36, 38)","(30, 32)","(22, 24)","(25, 27)","(27, 29)","(27, 29)","(23, 25)","(27, 29)","(27, 29)","(30, 32)","(30, 32)","(33, 35)","(29, 31)","(24, 26)","(25, 27)","(27, 29)","(26, 28)","(24, 26)","(21, 23)","(29, 31)","(32, 34)","(27, 29)","(36, 38)","(36, 38)","(26, 28)","(26, 28)","(26, 28)","(31, 33)","(35, 37)","(35, 37)","(26, 28)","(25, 27)","(25, 27)","(31, 33)","(26, 28)","(26, 28)","(26, 28)","(26, 28)","(37, 39)","(37, 39)","(26, 28)","(24, 26)","(26, 28)","(21, 23)","(30, 32)","(34, 36)","(34, 36)","(20, 22)","(20, 22)","(30, 32)","(28, 30)","(29, 31)","(30, 32)","(31, 33)","(22, 24)","(30, 32)","(32, 34)","(31, 33)","(32, 34)","(29, 31)","(29, 31)","(30, 32)","(29, 31)","(28, 30)","(31, 33)","(32, 34)","(33, 35)","(35, 37)","(27, 29)","(27, 29)","(32, 34)","(28, 30)","(37, 39)","(39, 41)","(25, 27)","(33, 35)","(31, 33)","(30, 32)","(29, 31)","(28, 30)","(25, 27)","(25, 27)","(29, 31)","(30, 32)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(50, 56)","(66, 74)","(69, 78)","(51, 53)","(64, 72)","(64, 74)","(39, 44)","(42, 44)","(40, 45)","(43, 45)","(134, 154)","(99, 101)","(40, 42)","(26, 28)","(23, 25)","(23, 25)","(28, 30)","(27, 29)","(31, 33)","(29, 31)","(29, 31)","(31, 33)","(34, 36)","(30, 32)","(28, 30)","(31, 33)","(29, 31)","(27, 29)","(33, 35)","(39, 41)","(34, 36)","(34, 36)","(26, 28)","(25, 27)","(28, 30)","(28, 30)","(24, 26)","(32, 34)","(32, 34)","(32, 34)","(29, 31)","(24, 26)","(27, 29)","(25, 27)","(32, 34)","(27, 29)","(25, 27)","(31, 33)","(29, 31)","(31, 33)","(30, 32)","(27, 29)","(26, 28)","(29, 31)","(24, 26)","(27, 29)","(27, 29)","(31, 33)","(29, 31)","(34, 36)","(37, 39)","(33, 35)","(32, 34)","(35, 37)","(32, 34)","(29, 31)","(27, 29)","(37, 39)","(46, 48)","(49, 51)","(44, 46)","(33, 35)","(31, 33)","(34, 36)","(29, 31)","(38, 40)","(32, 34)","(37, 39)","(37, 39)","(39, 41)","(33, 35)","(25, 27)","(28, 30)","(30, 32)","(30, 32)","(26, 28)","(30, 32)","(30, 32)","(33, 35)","(33, 35)","(36, 38)","(32, 34)","(27, 29)","(28, 30)","(30, 32)","(29, 31)","(27, 29)","(24, 26)","(32, 34)","(35, 37)","(30, 32)","(39, 41)","(39, 41)","(29, 31)","(29, 31)","(29, 31)","(34, 36)","(38, 40)","(38, 40)","(29, 31)","(28, 30)","(28, 30)","(34, 36)","(29, 31)","(29, 31)","(29, 31)","(29, 31)","(40, 42)","(40, 42)","(29, 31)","(27, 29)","(29, 31)","(24, 26)","(33, 35)","(37, 39)","(37, 39)","(23, 25)","(23, 25)","(33, 35)","(31, 33)","(32, 34)","(33, 35)","(34, 36)","(25, 27)","(33, 35)","(35, 37)","(34, 36)","(35, 37)","(32, 34)","(32, 34)","(33, 35)","(32, 34)","(31, 33)","(34, 36)","(35, 37)","(36, 38)","(38, 40)","(30, 32)","(30, 32)","(35, 37)","(31, 33)","(40, 42)","(42, 44)","(28, 30)","(36, 38)","(34, 36)","(33, 35)","(32, 34)","(31, 33)","(28, 30)","(28, 30)","(32, 34)","(33, 35)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(57, 63)","(75, 83)","(79, 88)","(54, 56)","(73, 81)","(75, 81)","(45, 47)","(45, 47)","(46, 48)","(46, 50)","(155, 175)","(102, 122)","(43, 48)","(29, 31)","(26, 28)","(26, 28)","(31, 33)","(30, 32)","(34, 36)","(32, 34)","(32, 34)","(34, 36)","(37, 39)","(33, 35)","(31, 33)","(34, 36)","(32, 34)","(30, 32)","(36, 38)","(42, 44)","(37, 39)","(37, 39)","(29, 31)","(28, 30)","(31, 33)","(31, 33)","(27, 29)","(35, 37)","(35, 37)","(35, 37)","(32, 34)","(27, 29)","(30, 32)","(28, 30)","(35, 37)","(30, 32)","(28, 30)","(34, 36)","(32, 34)","(34, 36)","(33, 35)","(30, 32)","(29, 31)","(32, 34)","(27, 29)","(30, 32)","(30, 32)","(34, 36)","(32, 34)","(37, 39)","(40, 42)","(36, 38)","(35, 37)","(38, 40)","(35, 37)","(32, 34)","(30, 32)","(40, 42)","(49, 51)","(52, 54)","(47, 49)","(36, 38)","(34, 36)","(37, 39)","(32, 34)","(41, 43)","(35, 37)","(40, 42)","(40, 42)","(42, 44)","(36, 38)","(28, 30)","(31, 33)","(33, 35)","(33, 35)","(29, 31)","(33, 35)","(33, 35)","(36, 38)","(36, 38)","(39, 41)","(35, 37)","(30, 32)","(31, 33)","(33, 35)","(32, 34)","(30, 32)","(27, 29)","(35, 37)","(38, 40)","(33, 35)","(42, 44)","(42, 44)","(32, 34)","(32, 34)","(32, 34)","(37, 39)","(41, 43)","(41, 43)","(32, 34)","(31, 33)","(31, 33)","(37, 39)","(32, 34)","(32, 34)","(32, 34)","(32, 34)","(43, 45)","(43, 45)","(32, 34)","(30, 32)","(32, 34)","(27, 29)","(36, 38)","(40, 42)","(40, 42)","(26, 28)","(26, 28)","(36, 38)","(34, 36)","(35, 37)","(36, 38)","(37, 39)","(28, 30)","(36, 38)","(38, 40)","(37, 39)","(38, 40)","(35, 37)","(35, 37)","(36, 38)","(35, 37)","(34, 36)","(37, 39)","(38, 40)","(39, 41)","(41, 43)","(33, 35)","(33, 35)","(38, 40)","(34, 36)","(43, 45)","(45, 47)","(31, 33)","(39, 41)","(37, 39)","(36, 38)","(35, 37)","(34, 36)","(31, 33)","(31, 33)","(35, 37)","(36, 38)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(64, 70)","(84, 92)","(89, 98)","(57, 59)","(82, 90)","(82, 91)","(48, 50)","(48, 50)","(49, 53)","(51, 56)","(176, 196)","(123, 143)","(49, 54)","(32, 34)","(29, 31)","(29, 31)","(34, 36)","(33, 35)","(37, 39)","(35, 37)","(35, 37)","(37, 39)","(40, 42)","(36, 38)","(34, 36)","(37, 39)","(35, 37)","(33, 35)","(39, 41)","(45, 47)","(40, 42)","(40, 42)","(32, 34)","(31, 33)","(34, 36)","(34, 36)","(30, 32)","(38, 40)","(38, 40)","(38, 40)","(35, 37)","(30, 32)","(33, 35)","(31, 33)","(38, 40)","(33, 35)","(31, 33)","(37, 39)","(35, 37)","(37, 39)","(36, 38)","(33, 35)","(32, 34)","(35, 37)","(30, 32)","(33, 35)","(33, 35)","(37, 39)","(35, 37)","(40, 42)","(43, 45)","(39, 41)","(38, 40)","(41, 43)","(38, 40)","(35, 37)","(33, 35)","(43, 45)","(52, 54)","(55, 57)","(50, 52)","(39, 41)","(37, 39)","(40, 42)","(35, 37)","(44, 46)","(38, 40)","(43, 45)","(43, 45)","(45, 47)","(39, 41)","(31, 33)","(34, 36)","(36, 38)","(36, 38)","(32, 34)","(36, 38)","(36, 38)","(39, 41)","(39, 41)","(42, 44)","(38, 40)","(33, 35)","(34, 36)","(36, 38)","(35, 37)","(33, 35)","(30, 32)","(38, 40)","(41, 43)","(36, 38)","(45, 47)","(45, 47)","(35, 37)","(35, 37)","(35, 37)","(40, 42)","(44, 46)","(44, 46)","(35, 37)","(34, 36)","(34, 36)","(40, 42)","(35, 37)","(35, 37)","(35, 37)","(35, 37)","(46, 48)","(46, 48)","(35, 37)","(33, 35)","(35, 37)","(30, 32)","(39, 41)","(43, 45)","(43, 45)","(29, 31)","(29, 31)","(39, 41)","(37, 39)","(38, 40)","(39, 41)","(40, 42)","(31, 33)","(39, 41)","(41, 43)","(40, 42)","(41, 43)","(38, 40)","(38, 40)","(39, 41)","(38, 40)","(37, 39)","(40, 42)","(41, 43)","(42, 44)","(44, 46)","(36, 38)","(36, 38)","(41, 43)","(37, 39)","(46, 48)","(48, 50)","(34, 36)","(42, 44)","(40, 42)","(39, 41)","(38, 40)","(37, 39)","(34, 36)","(34, 36)","(38, 40)","(39, 41)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(71, 77)","(93, 101)","(99, 108)","(60, 62)","(91, 99)","(92, 101)","(51, 53)","(51, 53)","(54, 59)","(57, 62)","(197, 217)","(144, 164)","(55, 60)","(35, 37)","(32, 34)","(32, 34)","(37, 39)","(36, 38)","(40, 42)","(38, 40)","(38, 40)","(40, 42)","(43, 45)","(39, 41)","(37, 39)","(40, 42)","(38, 40)","(36, 38)","(42, 44)","(48, 50)","(43, 45)","(43, 45)","(35, 37)","(34, 36)","(37, 39)","(37, 39)","(33, 35)","(41, 43)","(41, 43)","(41, 43)","(38, 40)","(33, 35)","(36, 38)","(34, 36)","(41, 43)","(36, 38)","(34, 36)","(40, 42)","(38, 40)","(40, 42)","(39, 41)","(36, 38)","(35, 37)","(38, 40)","(33, 35)","(36, 38)","(36, 38)","(40, 42)","(38, 40)","(43, 45)","(46, 48)","(42, 44)","(41, 43)","(44, 46)","(41, 43)","(38, 40)","(36, 38)","(46, 48)","(55, 57)","(58, 60)","(53, 55)","(42, 44)","(40, 42)","(43, 45)","(38, 40)","(47, 49)","(41, 43)","(46, 48)","(46, 48)","(48, 50)","(42, 44)","(34, 36)","(37, 39)","(39, 41)","(39, 41)","(35, 37)","(39, 41)","(39, 41)","(42, 44)","(42, 44)","(45, 47)","(41, 43)","(36, 38)","(37, 39)","(39, 41)","(38, 40)","(36, 38)","(33, 35)","(41, 43)","(44, 46)","(39, 41)","(48, 50)","(48, 50)","(38, 40)","(38, 40)","(38, 40)","(43, 45)","(47, 49)","(47, 49)","(38, 40)","(37, 39)","(37, 39)","(43, 45)","(38, 40)","(38, 40)","(38, 40)","(38, 40)","(49, 51)","(49, 51)","(38, 40)","(36, 38)","(38, 40)","(33, 35)","(42, 44)","(46, 48)","(46, 48)","(32, 34)","(32, 34)","(42, 44)","(40, 42)","(41, 43)","(42, 44)","(43, 45)","(34, 36)","(42, 44)","(44, 46)","(43, 45)","(44, 46)","(41, 43)","(41, 43)","(42, 44)","(41, 43)","(40, 42)","(43, 45)","(44, 46)","(45, 47)","(47, 49)","(39, 41)","(39, 41)","(44, 46)","(40, 42)","(49, 51)","(51, 53)","(37, 39)","(45, 47)","(43, 45)","(42, 44)","(41, 43)","(40, 42)","(37, 39)","(37, 39)","(41, 43)","(42, 44)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(78, 84)","(102, 110)","(109, 118)","(63, 72)","(100, 108)","(102, 111)","(54, 56)","(54, 58)","(60, 65)","(63, 67)","(218, 238)","(165, 185)","(61, 67)","(38, 40)","(35, 37)","(35, 37)","(40, 42)","(39, 41)","(43, 45)","(41, 43)","(41, 43)","(43, 45)","(46, 48)","(42, 44)","(40, 42)","(43, 45)","(41, 43)","(39, 41)","(45, 47)","(51, 53)","(46, 48)","(46, 48)","(38, 40)","(37, 39)","(40, 42)","(40, 42)","(36, 38)","(44, 46)","(44, 46)","(44, 46)","(41, 43)","(36, 38)","(39, 41)","(37, 39)","(44, 46)","(39, 41)","(37, 39)","(43, 45)","(41, 43)","(43, 45)","(42, 44)","(39, 41)","(38, 40)","(41, 43)","(36, 38)","(39, 41)","(39, 41)","(43, 45)","(41, 43)","(46, 48)","(49, 51)","(45, 47)","(44, 46)","(47, 49)","(44, 46)","(41, 43)","(39, 41)","(49, 51)","(58, 60)","(61, 63)","(56, 58)","(45, 47)","(43, 45)","(46, 48)","(41, 43)","(50, 52)","(44, 46)","(49, 51)","(49, 51)","(51, 53)","(45, 47)","(37, 39)","(40, 42)","(42, 44)","(42, 44)","(38, 40)","(42, 44)","(42, 44)","(45, 47)","(45, 47)","(48, 50)","(44, 46)","(39, 41)","(40, 42)","(42, 44)","(41, 43)","(39, 41)","(36, 38)","(44, 46)","(47, 49)","(42, 44)","(51, 53)","(51, 53)","(41, 43)","(41, 43)","(41, 43)","(46, 48)","(50, 52)","(50, 52)","(41, 43)","(40, 42)","(40, 42)","(46, 48)","(41, 43)","(41, 43)","(41, 43)","(41, 43)","(52, 54)","(52, 54)","(41, 43)","(39, 41)","(41, 43)","(36, 38)","(45, 47)","(49, 51)","(49, 51)","(35, 37)","(35, 37)","(45, 47)","(43, 45)","(44, 46)","(45, 47)","(46, 48)","(37, 39)","(45, 47)","(47, 49)","(46, 48)","(47, 49)","(44, 46)","(44, 46)","(45, 47)","(44, 46)","(43, 45)","(46, 48)","(47, 49)","(48, 50)","(50, 52)","(42, 44)","(42, 44)","(47, 49)","(43, 45)","(52, 54)","(54, 56)","(40, 42)","(48, 50)","(46, 48)","(45, 47)","(44, 46)","(43, 45)","(40, 42)","(40, 42)","(44, 46)","(45, 47)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(85, 91)","(111, 119)","(119, 128)","(73, 75)","(109, 117)","(112, 121)","(57, 61)","(59, 61)","(66, 70)","(68, 73)","(239, 259)","(186, 206)","(68, 73)","(41, 43)","(38, 40)","(38, 40)","(43, 45)","(42, 44)","(46, 48)","(44, 46)","(44, 46)","(46, 48)","(49, 51)","(45, 47)","(43, 45)","(46, 48)","(44, 46)","(42, 44)","(48, 50)","(54, 56)","(49, 51)","(49, 51)","(41, 43)","(40, 42)","(43, 45)","(43, 45)","(39, 41)","(47, 49)","(47, 49)","(47, 49)","(44, 46)","(39, 41)","(42, 44)","(40, 42)","(47, 49)","(42, 44)","(40, 42)","(46, 48)","(44, 46)","(46, 48)","(45, 47)","(42, 44)","(41, 43)","(44, 46)","(39, 41)","(42, 44)","(42, 44)","(46, 48)","(44, 46)","(49, 51)","(52, 54)","(48, 50)","(47, 49)","(50, 52)","(47, 49)","(44, 46)","(42, 44)","(52, 54)","(61, 63)","(64, 66)","(59, 61)","(48, 50)","(46, 48)","(49, 51)","(44, 46)","(53, 55)","(47, 49)","(52, 54)","(52, 54)","(54, 56)","(48, 50)","(40, 42)","(43, 45)","(45, 47)","(45, 47)","(41, 43)","(45, 47)","(45, 47)","(48, 50)","(48, 50)","(51, 53)","(47, 49)","(42, 44)","(43, 45)","(45, 47)","(44, 46)","(42, 44)","(39, 41)","(47, 49)","(50, 52)","(45, 47)","(54, 56)","(54, 56)","(44, 46)","(44, 46)","(44, 46)","(49, 51)","(53, 55)","(53, 55)","(44, 46)","(43, 45)","(43, 45)","(49, 51)","(44, 46)","(44, 46)","(44, 46)","(44, 46)","(55, 57)","(55, 57)","(44, 46)","(42, 44)","(44, 46)","(39, 41)","(48, 50)","(52, 54)","(52, 54)","(38, 40)","(38, 40)","(48, 50)","(46, 48)","(47, 49)","(48, 50)","(49, 51)","(40, 42)","(48, 50)","(50, 52)","(49, 51)","(50, 52)","(47, 49)","(47, 49)","(48, 50)","(47, 49)","(46, 48)","(49, 51)","(50, 52)","(51, 53)","(53, 55)","(45, 47)","(45, 47)","(50, 52)","(46, 48)","(55, 57)","(57, 59)","(43, 45)","(51, 53)","(49, 51)","(48, 50)","(47, 49)","(46, 48)","(43, 45)","(43, 45)","(47, 49)","(48, 50)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(92, 98)","(120, 128)","(129, 138)","(76, 78)","(118, 126)","(122, 132)","(62, 64)","(62, 64)","(71, 76)","(74, 76)","(260, 280)","(207, 209)","(74, 76)","(44, 46)","(41, 43)","(41, 43)","(46, 48)","(45, 47)","(49, 51)","(47, 49)","(47, 49)","(49, 51)","(52, 54)","(48, 50)","(46, 48)","(49, 51)","(47, 49)","(45, 47)","(51, 53)","(57, 59)","(52, 54)","(52, 54)","(44, 46)","(43, 45)","(46, 48)","(46, 48)","(42, 44)","(50, 52)","(50, 52)","(50, 52)","(47, 49)","(42, 44)","(45, 47)","(43, 45)","(50, 52)","(45, 47)","(43, 45)","(49, 51)","(47, 49)","(49, 51)","(48, 50)","(45, 47)","(44, 46)","(47, 49)","(42, 44)","(45, 47)","(45, 47)","(49, 51)","(47, 49)","(52, 54)","(55, 57)","(51, 53)","(50, 52)","(53, 55)","(50, 52)","(47, 49)","(45, 47)","(55, 57)","(64, 66)","(67, 69)","(62, 64)","(51, 53)","(49, 51)","(52, 54)","(47, 49)","(56, 58)","(50, 52)","(55, 57)","(55, 57)","(57, 59)","(51, 53)","(43, 45)","(46, 48)","(48, 50)","(48, 50)","(44, 46)","(48, 50)","(48, 50)","(51, 53)","(51, 53)","(54, 56)","(50, 52)","(45, 47)","(46, 48)","(48, 50)","(47, 49)","(45, 47)","(42, 44)","(50, 52)","(53, 55)","(48, 50)","(57, 59)","(57, 59)","(47, 49)","(47, 49)","(47, 49)","(52, 54)","(56, 58)","(56, 58)","(47, 49)","(46, 48)","(46, 48)","(52, 54)","(47, 49)","(47, 49)","(47, 49)","(47, 49)","(58, 60)","(58, 60)","(47, 49)","(45, 47)","(47, 49)","(42, 44)","(51, 53)","(55, 57)","(55, 57)","(41, 43)","(41, 43)","(51, 53)","(49, 51)","(50, 52)","(51, 53)","(52, 54)","(43, 45)","(51, 53)","(53, 55)","(52, 54)","(53, 55)","(50, 52)","(50, 52)","(51, 53)","(50, 52)","(49, 51)","(52, 54)","(53, 55)","(54, 56)","(56, 58)","(48, 50)","(48, 50)","(53, 55)","(49, 51)","(58, 60)","(60, 62)","(46, 48)","(54, 56)","(52, 54)","(51, 53)","(50, 52)","(49, 51)","(46, 48)","(46, 48)","(50, 52)","(51, 53)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
