0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 14)","(15, 34)","(35, 42)","(43, 54)","(55, 62)","(63, 78)","(79, 90)","(91, 102)","(103, 111)","(112, 117)","(118, 125)","(126, 137)","(138, 144)","(145, 152)","(153, 160)","(161, 165)","(166, 170)","(171, 173)","(174, 180)","(181, 191)","(192, 194)","(195, 197)","(198, 203)","(204, 206)","(207, 210)","(211, 214)","(215, 224)","(225, 229)","(230, 234)","(235, 240)","(241, 245)","(246, 250)","(251, 255)","(256, 260)","(261, 265)","(266, 270)","(271, 275)","(276, 281)","(282, 286)","(287, 292)","(293, 297)","(298, 302)","(303, 307)","(308, 312)","(313, 333)","(334, 361)","(362, 373)","(374, 382)","(383, 391)","(392, 400)","(401, 409)","(410, 419)","(420, 428)","(429, 438)","(439, 471)","(472, 480)","(481, 488)","(489, 493)","(494, 496)","(497, 505)","(506, 515)","(516, 520)","(521, 523)","(524, 528)","(529, 537)","(538, 544)","(545, 549)","(550, 554)","(555, 564)","(565, 574)","(575, 578)","(579, 582)","(583, 585)","(586, 590)","(591, 594)","(595, 597)","(598, 600)","(601, 604)","(605, 608)","(609, 615)","(616, 618)","(619, 630)","(631, 651)","(652, 656)","(657, 659)","(660, 691)","(692, 700)","(701, 710)","(711, 714)","(715, 717)","(718, 727)","(728, 738)","(739, 817)","(818, 822)","(823, 827)","(828, 835)","(836, 853)","(854, 859)","(860, 862)","(863, 865)","(866, 869)","(870, 872)","(873, 879)","(880, 883)","(884, 917)","(918, 951)","(952, 958)","(959, 974)","(975, 978)","(979, 981)","(982, 984)","(985, 987)","(988, 993)","(994, 998)","(999, 1006)","(1007, 1015)","(1016, 1021)","(1022, 1029)","(1030, 1033)","(1034, 1038)","(1039, 1044)","(1045, 1052)","(1053, 1058)","(1059, 1064)","(1065, 1076)","(1077, 1082)","(1083, 1085)","(1086, 1088)","(1089, 1091)","(1092, 1096)","(1097, 1099)","(1100, 1104)","(1105, 1109)","(1110, 1118)","(1119, 1123)","(1124, 1128)","(1129, 1131)","(1132, 1134)","(1135, 1137)","(1138, 1145)","(1146, 1148)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],[],"['PERSON_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['MEDICAL_LICENSE_1.0'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 21)","(22, 47)","(48, 61)","(62, 73)","(74, 79)","(80, 95)","(96, 107)","(108, 119)","(120, 128)","(129, 134)","(135, 146)","(147, 156)","(157, 166)","(167, 174)","(175, 182)","(183, 190)","(191, 195)","(196, 199)","(200, 209)","(210, 220)","(221, 223)","(224, 226)","(227, 232)","(233, 235)","(236, 239)","(240, 243)","(244, 254)","(255, 259)","(260, 264)","(265, 270)","(271, 275)","(276, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 301)","(302, 306)","(307, 311)","(312, 316)","(317, 322)","(323, 327)","(328, 332)","(333, 337)","(338, 342)","(343, 363)","(364, 378)","(379, 392)","(393, 401)","(402, 411)","(412, 420)","(421, 428)","(429, 438)","(439, 447)","(448, 457)","(458, 487)","(488, 496)","(497, 504)","(505, 509)","(510, 512)","(513, 524)","(525, 536)","(537, 544)","(545, 547)","(548, 552)","(553, 563)","(564, 571)","(572, 578)","(579, 586)","(587, 597)","(598, 607)","(608, 611)","(612, 615)","(616, 618)","(619, 621)","(622, 625)","(626, 628)","(629, 631)","(632, 634)","(635, 638)","(639, 645)","(646, 648)","(649, 660)","(661, 681)","(682, 686)","(687, 689)","(690, 720)","(721, 729)","(730, 739)","(740, 743)","(744, 746)","(747, 756)","(757, 767)","(768, 846)","(847, 851)","(852, 856)","(857, 864)","(865, 884)","(885, 890)","(891, 893)","(894, 896)","(897, 900)","(901, 903)","(904, 910)","(911, 914)","(915, 948)","(949, 982)","(983, 988)","(989, 999)","(1000, 1003)","(1004, 1006)","(1007, 1009)","(1010, 1012)","(1013, 1018)","(1019, 1023)","(1024, 1031)","(1032, 1040)","(1041, 1046)","(1047, 1054)","(1055, 1058)","(1059, 1063)","(1064, 1069)","(1070, 1075)","(1076, 1080)","(1081, 1086)","(1087, 1098)","(1099, 1104)","(1105, 1107)","(1108, 1110)","(1111, 1113)","(1114, 1118)","(1119, 1121)","(1122, 1126)","(1127, 1131)","(1132, 1140)","(1141, 1145)","(1146, 1151)","(1152, 1154)","(1155, 1157)","(1158, 1160)","(1161, 1168)","(1169, 1171)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[]
"(0, 2)","(3, 15)","(16, 39)","(40, 51)","(52, 63)","(64, 69)","(70, 90)","(91, 102)","(103, 114)","(115, 123)","(124, 129)","(130, 137)","(138, 146)","(147, 159)","(160, 167)","(168, 177)","(178, 185)","(186, 190)","(191, 193)","(194, 204)","(205, 214)","(215, 217)","(218, 220)","(221, 226)","(227, 229)","(230, 233)","(234, 237)","(238, 248)","(249, 253)","(254, 258)","(259, 263)","(264, 268)","(269, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 305)","(306, 310)","(311, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 336)","(337, 357)","(358, 375)","(376, 386)","(387, 395)","(396, 404)","(405, 413)","(414, 422)","(423, 432)","(433, 441)","(442, 451)","(452, 481)","(482, 490)","(491, 498)","(499, 503)","(504, 506)","(507, 517)","(518, 529)","(530, 536)","(537, 539)","(540, 544)","(545, 555)","(556, 563)","(564, 570)","(571, 577)","(578, 587)","(588, 597)","(598, 601)","(602, 605)","(606, 608)","(609, 611)","(612, 615)","(616, 618)","(619, 621)","(622, 624)","(625, 627)","(628, 634)","(635, 637)","(638, 649)","(650, 670)","(671, 675)","(676, 678)","(679, 709)","(710, 718)","(719, 728)","(729, 732)","(733, 735)","(736, 745)","(746, 756)","(757, 835)","(836, 840)","(841, 845)","(846, 853)","(854, 873)","(874, 879)","(880, 882)","(883, 885)","(886, 889)","(890, 892)","(893, 899)","(900, 903)","(904, 937)","(938, 971)","(972, 978)","(979, 987)","(988, 991)","(992, 994)","(995, 997)","(998, 1000)","(1001, 1006)","(1007, 1011)","(1012, 1019)","(1020, 1028)","(1029, 1034)","(1035, 1042)","(1043, 1046)","(1047, 1051)","(1052, 1057)","(1058, 1063)","(1064, 1068)","(1069, 1075)","(1076, 1087)","(1088, 1093)","(1094, 1096)","(1097, 1099)","(1100, 1102)","(1103, 1107)","(1108, 1110)","(1111, 1115)","(1116, 1120)","(1121, 1129)","(1130, 1134)","(1135, 1139)","(1140, 1142)","(1143, 1145)","(1146, 1148)","(1149, 1156)","(1157, 1159)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['AU_ACN_1.0', 'DATE_TIME_0.85', 'US_PASSPORT_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],['PHONE_NUMBER_0.4'],[],['IN_PAN_0.05'],[],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 17)","(18, 41)","(42, 53)","(54, 65)","(66, 73)","(74, 85)","(86, 97)","(98, 109)","(110, 117)","(118, 123)","(124, 131)","(132, 141)","(142, 154)","(155, 167)","(168, 179)","(180, 187)","(188, 192)","(193, 195)","(196, 206)","(207, 217)","(218, 220)","(221, 223)","(224, 229)","(230, 232)","(233, 236)","(237, 240)","(241, 250)","(251, 255)","(256, 260)","(261, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 301)","(302, 307)","(308, 312)","(313, 318)","(319, 323)","(324, 328)","(329, 333)","(334, 338)","(339, 359)","(360, 378)","(379, 390)","(391, 399)","(400, 409)","(410, 418)","(419, 427)","(428, 437)","(438, 446)","(447, 456)","(457, 489)","(490, 498)","(499, 506)","(507, 511)","(512, 515)","(516, 527)","(528, 539)","(540, 547)","(548, 550)","(551, 555)","(556, 566)","(567, 574)","(575, 581)","(582, 588)","(589, 598)","(599, 608)","(609, 612)","(613, 616)","(617, 619)","(620, 622)","(623, 626)","(627, 629)","(630, 632)","(633, 636)","(637, 640)","(641, 647)","(648, 650)","(651, 662)","(663, 683)","(684, 688)","(689, 691)","(692, 720)","(721, 729)","(730, 739)","(740, 743)","(744, 746)","(747, 756)","(757, 767)","(768, 846)","(847, 851)","(852, 856)","(857, 864)","(865, 884)","(885, 890)","(891, 893)","(894, 896)","(897, 900)","(901, 903)","(904, 910)","(911, 914)","(915, 948)","(949, 982)","(983, 989)","(990, 999)","(1000, 1003)","(1004, 1006)","(1007, 1009)","(1010, 1012)","(1013, 1018)","(1019, 1023)","(1024, 1031)","(1032, 1040)","(1041, 1046)","(1047, 1054)","(1055, 1058)","(1059, 1063)","(1064, 1069)","(1070, 1075)","(1076, 1081)","(1082, 1087)","(1088, 1099)","(1100, 1105)","(1106, 1108)","(1109, 1111)","(1112, 1114)","(1115, 1119)","(1120, 1122)","(1123, 1127)","(1128, 1132)","(1133, 1141)","(1142, 1146)","(1147, 1152)","(1153, 1155)","(1156, 1158)","(1159, 1161)","(1162, 1169)","(1170, 1172)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 43)","(44, 54)","(55, 66)","(67, 72)","(73, 86)","(87, 98)","(99, 110)","(111, 119)","(120, 125)","(126, 137)","(138, 147)","(148, 157)","(158, 164)","(165, 172)","(173, 178)","(179, 183)","(184, 186)","(187, 197)","(198, 208)","(209, 211)","(212, 214)","(215, 220)","(221, 223)","(224, 227)","(228, 231)","(232, 241)","(242, 246)","(247, 251)","(252, 256)","(257, 261)","(262, 267)","(268, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 298)","(299, 303)","(304, 309)","(310, 314)","(315, 319)","(320, 324)","(325, 329)","(330, 350)","(351, 375)","(376, 387)","(388, 396)","(397, 405)","(406, 414)","(415, 423)","(424, 433)","(434, 442)","(443, 452)","(453, 482)","(483, 491)","(492, 499)","(500, 504)","(505, 507)","(508, 519)","(520, 531)","(532, 539)","(540, 542)","(543, 547)","(548, 558)","(559, 567)","(568, 574)","(575, 581)","(582, 593)","(594, 603)","(604, 607)","(608, 611)","(612, 614)","(615, 619)","(620, 623)","(624, 626)","(627, 629)","(630, 632)","(633, 636)","(637, 643)","(644, 646)","(647, 658)","(659, 679)","(680, 684)","(685, 688)","(689, 723)","(724, 732)","(733, 742)","(743, 746)","(747, 749)","(750, 759)","(760, 770)","(771, 849)","(850, 854)","(855, 859)","(860, 867)","(868, 887)","(888, 893)","(894, 896)","(897, 899)","(900, 903)","(904, 906)","(907, 913)","(914, 917)","(918, 951)","(952, 985)","(986, 992)","(993, 1008)","(1009, 1012)","(1013, 1016)","(1017, 1019)","(1020, 1022)","(1023, 1028)","(1029, 1033)","(1034, 1041)","(1042, 1050)","(1051, 1056)","(1057, 1064)","(1065, 1068)","(1069, 1073)","(1074, 1079)","(1080, 1085)","(1086, 1091)","(1092, 1098)","(1099, 1110)","(1111, 1116)","(1117, 1119)","(1120, 1122)","(1123, 1125)","(1126, 1130)","(1131, 1133)","(1134, 1138)","(1139, 1143)","(1144, 1152)","(1153, 1157)","(1158, 1162)","(1163, 1165)","(1166, 1168)","(1169, 1171)","(1172, 1179)","(1180, 1182)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
