0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['shared DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(24, 26)","(83, 94)","(143, 162)","(78, 85)","(75, 86)","(42, 49)","(80, 95)","(83, 94)","(81, 92)","(62, 70)","(63, 68)","(64, 71)","(63, 74)","(74, 80)","(66, 73)","(66, 73)","(52, 56)","(43, 47)","(46, 48)","(71, 77)","(63, 73)","(24, 26)","(23, 25)","(36, 41)","(22, 24)","(25, 28)","(26, 29)","(59, 68)","(61, 65)","(61, 65)","(67, 72)","(68, 72)","(71, 75)","(64, 68)","(65, 69)","(62, 66)","(57, 61)","(57, 61)","(63, 68)","(64, 68)","(68, 73)","(60, 64)","(61, 65)","(58, 62)","(46, 50)","(111, 131)","(110, 137)","(71, 82)","(63, 71)","(62, 70)","(50, 58)","(52, 60)","(57, 66)","(55, 63)","(58, 67)","(176, 208)","(57, 65)","(48, 55)","(34, 38)","(22, 24)","(65, 73)","(67, 76)","(47, 51)","(23, 25)","(36, 40)","(59, 67)","(47, 53)","(43, 47)","(45, 49)","(75, 84)","(62, 71)","(25, 28)","(41, 44)","(35, 37)","(45, 49)","(51, 54)","(39, 41)","(31, 33)","(38, 41)","(48, 51)","(43, 49)","(40, 42)","(64, 75)","(111, 131)","(28, 32)","(27, 29)","(165, 196)","(50, 58)","(57, 66)","(29, 32)","(21, 23)","(65, 74)","(60, 70)","(407, 485)","(33, 37)","(32, 36)","(50, 57)","(106, 123)","(36, 41)","(24, 26)","(23, 25)","(34, 37)","(28, 30)","(50, 56)","(35, 38)","(183, 216)","(190, 223)","(58, 64)","(84, 99)","(36, 39)","(19, 21)","(19, 21)","(19, 21)","(34, 39)","(29, 33)","(44, 51)","(49, 57)","(34, 39)","(44, 51)","(25, 28)","(30, 34)","(37, 42)","(39, 46)","(38, 43)","(36, 41)","(65, 76)","(35, 40)","(20, 22)","(20, 22)","(20, 22)","(34, 38)","(20, 22)","(30, 34)","(35, 39)","(50, 58)","(31, 35)","(31, 35)","(21, 23)","(21, 23)","(21, 23)","(45, 52)","(20, 22)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],['MEDICAL_LICENSE_1.0'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(27, 29)","(95, 113)","(163, 188)","(86, 99)","(87, 98)","(50, 55)","(96, 111)","(95, 106)","(93, 104)","(71, 79)","(69, 74)","(72, 83)","(75, 84)","(81, 90)","(74, 81)","(74, 81)","(57, 64)","(48, 52)","(49, 52)","(78, 87)","(74, 84)","(27, 29)","(26, 28)","(42, 47)","(25, 27)","(29, 32)","(30, 33)","(69, 79)","(66, 70)","(66, 70)","(73, 78)","(73, 77)","(76, 81)","(69, 73)","(70, 74)","(67, 71)","(62, 66)","(62, 66)","(69, 73)","(69, 73)","(74, 79)","(65, 69)","(66, 70)","(63, 67)","(51, 55)","(132, 152)","(138, 152)","(83, 96)","(72, 80)","(71, 80)","(59, 67)","(61, 68)","(67, 76)","(64, 72)","(68, 77)","(209, 238)","(66, 74)","(56, 63)","(39, 43)","(25, 27)","(74, 85)","(77, 88)","(52, 59)","(26, 28)","(41, 45)","(68, 78)","(54, 61)","(48, 54)","(50, 57)","(85, 95)","(72, 81)","(29, 32)","(45, 48)","(38, 40)","(50, 52)","(55, 58)","(42, 44)","(34, 36)","(42, 44)","(52, 55)","(50, 56)","(43, 45)","(76, 87)","(132, 152)","(33, 37)","(30, 32)","(197, 227)","(59, 67)","(67, 76)","(33, 36)","(24, 26)","(75, 84)","(71, 81)","(486, 564)","(38, 42)","(37, 41)","(58, 65)","(124, 143)","(42, 47)","(27, 29)","(26, 28)","(38, 41)","(31, 33)","(57, 63)","(39, 42)","(217, 250)","(224, 257)","(65, 70)","(100, 110)","(40, 43)","(22, 24)","(22, 24)","(22, 24)","(40, 45)","(34, 38)","(52, 59)","(58, 66)","(40, 45)","(52, 59)","(29, 32)","(35, 39)","(43, 48)","(47, 52)","(44, 48)","(42, 47)","(77, 88)","(41, 46)","(23, 25)","(23, 25)","(23, 25)","(39, 43)","(23, 25)","(35, 39)","(40, 44)","(59, 67)","(36, 40)","(36, 41)","(24, 26)","(24, 26)","(24, 26)","(53, 60)","(23, 25)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['NRP_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(30, 32)","(114, 126)","(189, 212)","(100, 111)","(99, 110)","(56, 61)","(112, 132)","(107, 118)","(105, 116)","(80, 88)","(75, 80)","(84, 91)","(85, 93)","(91, 103)","(82, 89)","(82, 91)","(65, 72)","(53, 57)","(53, 55)","(88, 98)","(85, 94)","(30, 32)","(29, 31)","(48, 53)","(28, 30)","(33, 36)","(34, 37)","(80, 90)","(71, 75)","(71, 75)","(79, 83)","(78, 82)","(82, 87)","(74, 78)","(75, 79)","(72, 76)","(67, 71)","(67, 71)","(74, 79)","(74, 78)","(80, 85)","(70, 74)","(71, 75)","(68, 72)","(56, 60)","(153, 173)","(153, 170)","(97, 107)","(81, 89)","(81, 89)","(68, 76)","(69, 77)","(77, 86)","(73, 81)","(78, 87)","(239, 268)","(75, 83)","(64, 71)","(44, 48)","(28, 30)","(86, 96)","(89, 100)","(60, 66)","(29, 31)","(46, 50)","(79, 89)","(62, 69)","(55, 61)","(58, 64)","(96, 105)","(82, 91)","(33, 36)","(49, 52)","(41, 43)","(53, 55)","(59, 62)","(45, 47)","(37, 39)","(45, 47)","(56, 58)","(57, 63)","(46, 48)","(88, 99)","(153, 173)","(38, 42)","(33, 35)","(228, 258)","(68, 76)","(77, 86)","(37, 40)","(27, 29)","(85, 94)","(82, 92)","(565, 643)","(43, 47)","(42, 46)","(66, 73)","(144, 163)","(48, 53)","(30, 32)","(29, 31)","(42, 45)","(34, 36)","(64, 70)","(43, 46)","(251, 284)","(258, 291)","(71, 77)","(111, 119)","(44, 47)","(25, 27)","(25, 27)","(25, 27)","(46, 51)","(39, 43)","(60, 67)","(67, 75)","(46, 51)","(60, 67)","(33, 36)","(40, 44)","(49, 54)","(53, 58)","(49, 53)","(48, 54)","(89, 100)","(47, 52)","(26, 28)","(26, 28)","(26, 28)","(44, 48)","(26, 28)","(40, 44)","(45, 49)","(68, 76)","(41, 45)","(42, 46)","(27, 29)","(27, 29)","(27, 29)","(61, 68)","(26, 28)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['AU_ACN_1.0', 'DATE_TIME_0.85', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(33, 35)","(127, 141)","(213, 236)","(112, 123)","(111, 122)","(62, 69)","(133, 144)","(119, 130)","(117, 128)","(89, 96)","(81, 86)","(92, 99)","(94, 103)","(104, 116)","(90, 102)","(92, 103)","(73, 80)","(58, 62)","(56, 58)","(99, 109)","(95, 105)","(33, 35)","(32, 34)","(54, 59)","(31, 33)","(37, 40)","(38, 41)","(91, 100)","(76, 80)","(76, 80)","(84, 88)","(83, 87)","(88, 93)","(79, 83)","(80, 84)","(77, 81)","(72, 76)","(72, 76)","(80, 85)","(79, 83)","(86, 91)","(75, 79)","(76, 80)","(73, 77)","(61, 65)","(174, 194)","(171, 189)","(108, 119)","(90, 98)","(90, 99)","(77, 85)","(78, 86)","(87, 96)","(82, 90)","(88, 97)","(269, 301)","(84, 92)","(72, 79)","(49, 53)","(31, 34)","(97, 108)","(101, 112)","(67, 74)","(32, 34)","(51, 55)","(90, 100)","(70, 77)","(62, 68)","(65, 71)","(106, 115)","(92, 101)","(37, 40)","(53, 56)","(44, 46)","(56, 58)","(63, 66)","(48, 50)","(40, 42)","(48, 51)","(59, 62)","(64, 70)","(49, 51)","(100, 111)","(174, 194)","(43, 47)","(36, 38)","(259, 287)","(77, 85)","(87, 96)","(41, 44)","(30, 32)","(95, 104)","(93, 103)","(644, 722)","(48, 52)","(47, 51)","(74, 81)","(164, 183)","(54, 59)","(33, 35)","(32, 34)","(46, 49)","(37, 39)","(71, 77)","(47, 50)","(285, 318)","(292, 325)","(78, 84)","(120, 129)","(48, 51)","(28, 30)","(28, 30)","(28, 30)","(52, 57)","(44, 48)","(68, 75)","(76, 84)","(52, 57)","(68, 75)","(37, 40)","(45, 49)","(55, 60)","(59, 64)","(54, 59)","(55, 60)","(101, 112)","(53, 58)","(29, 31)","(29, 31)","(29, 31)","(49, 53)","(29, 31)","(45, 49)","(50, 54)","(77, 85)","(46, 50)","(47, 52)","(30, 32)","(30, 32)","(30, 32)","(69, 76)","(29, 31)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(36, 39)","(142, 158)","(237, 259)","(124, 134)","(123, 134)","(70, 75)","(145, 158)","(131, 142)","(129, 140)","(97, 105)","(87, 92)","(100, 111)","(104, 113)","(117, 126)","(103, 109)","(104, 111)","(81, 86)","(63, 67)","(59, 61)","(110, 120)","(106, 116)","(36, 38)","(35, 37)","(60, 65)","(34, 36)","(41, 44)","(42, 45)","(101, 110)","(81, 85)","(81, 85)","(89, 93)","(88, 92)","(94, 99)","(84, 88)","(85, 89)","(82, 86)","(77, 81)","(77, 81)","(86, 91)","(84, 88)","(92, 97)","(80, 84)","(81, 85)","(78, 82)","(66, 70)","(195, 215)","(190, 214)","(120, 131)","(99, 107)","(100, 108)","(86, 94)","(87, 95)","(97, 106)","(91, 99)","(98, 107)","(302, 331)","(93, 101)","(80, 87)","(54, 58)","(35, 37)","(109, 120)","(113, 124)","(75, 82)","(35, 37)","(56, 60)","(101, 111)","(78, 86)","(69, 75)","(72, 78)","(116, 127)","(102, 111)","(41, 44)","(57, 60)","(47, 49)","(59, 63)","(67, 70)","(51, 53)","(43, 45)","(52, 54)","(63, 66)","(71, 77)","(52, 54)","(112, 123)","(195, 215)","(48, 52)","(39, 42)","(288, 322)","(86, 94)","(97, 106)","(45, 48)","(33, 35)","(105, 114)","(104, 114)","(723, 801)","(53, 57)","(52, 56)","(82, 89)","(184, 203)","(60, 65)","(36, 38)","(35, 37)","(50, 53)","(40, 42)","(78, 84)","(51, 54)","(319, 352)","(326, 359)","(85, 91)","(130, 145)","(52, 55)","(31, 34)","(31, 33)","(31, 33)","(58, 63)","(49, 53)","(76, 83)","(85, 93)","(58, 63)","(76, 83)","(41, 44)","(50, 54)","(61, 66)","(65, 70)","(60, 65)","(61, 67)","(113, 124)","(59, 64)","(32, 34)","(32, 34)","(32, 34)","(54, 58)","(32, 34)","(50, 54)","(55, 59)","(86, 94)","(51, 55)","(53, 57)","(33, 35)","(33, 35)","(33, 35)","(77, 84)","(32, 34)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared PERSON_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(40, 43)","(159, 175)","(260, 280)","(135, 143)","(135, 146)","(76, 83)","(159, 171)","(143, 154)","(141, 152)","(106, 114)","(93, 98)","(112, 119)","(114, 122)","(127, 133)","(110, 122)","(112, 121)","(87, 91)","(68, 72)","(62, 64)","(121, 131)","(117, 125)","(39, 41)","(38, 40)","(66, 71)","(37, 39)","(45, 48)","(46, 49)","(111, 122)","(86, 90)","(86, 90)","(94, 99)","(93, 97)","(100, 105)","(89, 93)","(90, 94)","(87, 91)","(82, 86)","(82, 86)","(92, 97)","(89, 93)","(98, 103)","(85, 89)","(86, 90)","(83, 87)","(71, 75)","(216, 236)","(215, 235)","(132, 143)","(108, 116)","(109, 118)","(95, 103)","(96, 104)","(107, 116)","(100, 108)","(108, 117)","(332, 364)","(102, 110)","(88, 95)","(59, 63)","(38, 40)","(121, 133)","(125, 136)","(83, 90)","(38, 40)","(61, 65)","(112, 122)","(87, 95)","(76, 82)","(79, 86)","(128, 136)","(112, 121)","(45, 48)","(61, 64)","(50, 52)","(64, 66)","(71, 74)","(54, 56)","(46, 48)","(55, 58)","(67, 70)","(78, 84)","(55, 57)","(124, 135)","(216, 236)","(53, 57)","(43, 46)","(323, 351)","(95, 103)","(107, 116)","(49, 52)","(36, 38)","(115, 124)","(115, 125)","(802, 880)","(58, 62)","(57, 61)","(90, 97)","(204, 223)","(66, 71)","(39, 41)","(38, 40)","(54, 57)","(43, 45)","(85, 91)","(55, 58)","(353, 386)","(360, 393)","(92, 98)","(146, 160)","(56, 59)","(35, 38)","(34, 36)","(34, 36)","(64, 69)","(54, 58)","(84, 91)","(94, 102)","(64, 69)","(84, 91)","(45, 48)","(55, 59)","(67, 72)","(71, 76)","(66, 71)","(68, 74)","(125, 136)","(65, 70)","(35, 37)","(35, 37)","(35, 37)","(59, 63)","(35, 37)","(55, 59)","(60, 64)","(95, 103)","(56, 60)","(58, 62)","(36, 38)","(36, 38)","(36, 38)","(85, 92)","(35, 37)"
