0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.6'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],"['US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(43, 49)","(47, 53)","(49, 56)","(47, 56)","(55, 63)","(57, 63)","(42, 46)","(42, 47)","(41, 45)","(41, 46)","(113, 133)","(82, 102)","(38, 43)","(23, 25)","(110, 130)","(110, 130)","(99, 103)","(98, 118)","(28, 30)","(116, 136)","(116, 136)","(48, 54)","(91, 105)","(57, 65)","(190, 225)","(38, 42)","(52, 60)","(63, 76)","(38, 42)","(40, 43)","(41, 45)","(33, 35)","(43, 49)","(30, 34)","(39, 45)","(45, 51)","(36, 45)","(119, 139)","(39, 43)","(39, 44)","(116, 136)","(41, 47)","(34, 38)","(32, 36)","(39, 43)","(59, 68)","(28, 32)","(82, 104)","(41, 46)","(139, 163)","(565, 690)","(24, 26)","(43, 49)","(31, 34)","(31, 35)","(34, 38)","(55, 63)","(58, 66)","(36, 40)","(41, 45)","(39, 42)","(45, 50)","(39, 43)","(42, 46)","(39, 43)","(116, 136)","(114, 134)","(136, 145)","(83, 108)","(141, 162)","(81, 96)","(45, 50)","(45, 51)","(37, 40)","(26, 28)","(35, 37)","(29, 31)","(98, 106)","(44, 48)","(45, 49)","(56, 60)","(42, 48)","(65, 75)","(52, 60)","(37, 41)","(43, 49)","(47, 53)","(37, 41)","(40, 45)","(133, 159)","(116, 144)","(39, 43)","(74, 86)","(35, 39)","(37, 41)","(36, 40)","(34, 38)","(31, 35)","(79, 91)","(82, 94)","(37, 41)","(56, 62)","(56, 62)","(116, 136)","(116, 136)","(84, 88)","(71, 81)","(145, 166)","(85, 110)","(60, 69)","(35, 39)","(60, 66)","(60, 64)","(95, 101)","(68, 88)","(68, 88)","(79, 90)","(37, 39)","(37, 39)","(116, 136)","(114, 134)","(41, 46)","(90, 98)","(99, 107)","(112, 127)","(63, 70)","(47, 54)","(68, 82)","(85, 111)","(34, 39)","(35, 40)","(30, 32)","(45, 48)","(27, 30)","(44, 49)","(42, 46)","(42, 46)","(45, 49)","(39, 43)","(39, 43)","(40, 44)","(39, 43)","(38, 42)","(66, 75)","(77, 88)","(46, 50)","(80, 93)","(117, 137)","(117, 137)","(90, 110)","(118, 138)","(47, 51)","(49, 53)","(58, 62)","(67, 71)","(45, 50)","(44, 49)","(33, 36)","(32, 35)","(40, 45)","(33, 36)","(39, 43)","(40, 44)"
[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.6'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(50, 56)","(54, 60)","(57, 64)","(57, 61)","(64, 72)","(64, 74)","(47, 52)","(48, 52)","(46, 51)","(47, 51)","(134, 154)","(103, 107)","(44, 48)","(26, 28)","(131, 151)","(131, 151)","(104, 108)","(119, 139)","(31, 33)","(137, 157)","(137, 157)","(55, 61)","(106, 120)","(66, 74)","(226, 261)","(43, 47)","(61, 69)","(77, 90)","(43, 47)","(44, 47)","(46, 50)","(36, 38)","(50, 56)","(35, 39)","(46, 50)","(52, 58)","(46, 50)","(140, 160)","(44, 48)","(45, 51)","(137, 157)","(48, 54)","(39, 43)","(37, 41)","(44, 48)","(69, 78)","(33, 39)","(105, 120)","(47, 52)","(164, 189)","(691, 832)","(27, 29)","(50, 56)","(35, 38)","(36, 40)","(39, 43)","(64, 73)","(67, 75)","(41, 45)","(46, 50)","(43, 46)","(51, 56)","(44, 48)","(47, 51)","(44, 48)","(137, 157)","(135, 155)","(146, 155)","(109, 134)","(163, 178)","(97, 112)","(51, 56)","(52, 58)","(41, 44)","(29, 31)","(38, 40)","(32, 34)","(107, 115)","(49, 53)","(50, 54)","(61, 65)","(49, 55)","(76, 86)","(61, 68)","(42, 46)","(50, 56)","(54, 60)","(42, 46)","(46, 50)","(160, 186)","(145, 173)","(44, 48)","(87, 99)","(40, 44)","(42, 46)","(41, 45)","(39, 43)","(36, 40)","(92, 104)","(95, 107)","(42, 46)","(63, 69)","(63, 69)","(137, 157)","(137, 157)","(89, 93)","(82, 91)","(167, 193)","(111, 115)","(70, 79)","(40, 44)","(67, 76)","(65, 73)","(102, 108)","(89, 93)","(89, 93)","(91, 208)","(40, 42)","(40, 42)","(137, 157)","(135, 155)","(47, 52)","(99, 111)","(108, 120)","(128, 140)","(71, 78)","(55, 63)","(83, 97)","(112, 124)","(40, 43)","(41, 44)","(33, 35)","(49, 53)","(31, 34)","(50, 55)","(47, 51)","(47, 51)","(50, 54)","(44, 48)","(44, 48)","(45, 49)","(44, 48)","(43, 47)","(76, 85)","(89, 100)","(51, 56)","(94, 107)","(138, 158)","(138, 158)","(111, 131)","(139, 159)","(52, 56)","(54, 58)","(63, 67)","(72, 76)","(51, 56)","(50, 55)","(37, 40)","(36, 39)","(46, 51)","(37, 41)","(44, 48)","(45, 49)"
['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(57, 63)","(61, 67)","(65, 72)","(62, 66)","(73, 81)","(75, 81)","(53, 57)","(53, 57)","(52, 56)","(52, 56)","(155, 175)","(108, 128)","(49, 54)","(29, 31)","(152, 172)","(152, 172)","(109, 113)","(140, 160)","(34, 36)","(158, 178)","(158, 178)","(62, 68)","(121, 135)","(75, 83)","(262, 297)","(48, 52)","(70, 78)","(91, 102)","(48, 54)","(48, 51)","(51, 55)","(39, 41)","(57, 63)","(40, 44)","(51, 55)","(59, 65)","(51, 60)","(161, 181)","(49, 53)","(52, 56)","(158, 178)","(55, 61)","(44, 48)","(42, 46)","(49, 53)","(79, 88)","(40, 43)","(121, 125)","(53, 58)","(190, 215)","(833, 1017)","(30, 32)","(57, 63)","(39, 42)","(41, 45)","(44, 48)","(74, 82)","(76, 84)","(46, 50)","(51, 55)","(47, 50)","(57, 62)","(49, 53)","(52, 56)","(49, 53)","(158, 178)","(156, 176)","(156, 181)","(135, 158)","(179, 200)","(113, 127)","(57, 62)","(59, 65)","(45, 48)","(32, 34)","(41, 43)","(35, 37)","(116, 132)","(54, 58)","(55, 59)","(66, 70)","(56, 62)","(87, 97)","(69, 73)","(47, 51)","(57, 63)","(61, 67)","(47, 51)","(51, 55)","(187, 213)","(174, 224)","(49, 53)","(100, 112)","(45, 49)","(47, 51)","(46, 50)","(44, 48)","(41, 45)","(105, 117)","(108, 120)","(47, 51)","(70, 76)","(70, 76)","(158, 178)","(158, 178)","(94, 98)","(92, 102)","(194, 215)","(116, 120)","(80, 89)","(45, 49)","(77, 95)","(74, 83)","(109, 115)","(94, 114)","(94, 114)","(209, 227)","(43, 45)","(43, 45)","(158, 178)","(156, 176)","(53, 58)","(112, 120)","(121, 129)","(141, 149)","(79, 85)","(64, 71)","(98, 110)","(125, 134)","(44, 48)","(45, 48)","(36, 38)","(54, 58)","(35, 38)","(56, 61)","(52, 56)","(52, 56)","(55, 61)","(49, 53)","(49, 53)","(50, 54)","(49, 53)","(48, 52)","(86, 95)","(101, 112)","(57, 62)","(108, 121)","(159, 179)","(159, 179)","(132, 152)","(160, 180)","(57, 61)","(59, 63)","(68, 72)","(77, 81)","(57, 62)","(56, 61)","(41, 44)","(40, 43)","(52, 57)","(42, 44)","(49, 53)","(50, 54)"
['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(64, 70)","(68, 74)","(73, 80)","(67, 71)","(82, 90)","(82, 91)","(58, 62)","(58, 62)","(57, 61)","(57, 62)","(176, 196)","(129, 149)","(55, 60)","(32, 34)","(173, 193)","(173, 193)","(114, 134)","(161, 181)","(37, 39)","(179, 199)","(179, 199)","(69, 75)","(136, 150)","(84, 88)","(298, 302)","(53, 57)","(79, 83)","(103, 107)","(55, 59)","(52, 56)","(56, 60)","(42, 46)","(64, 70)","(45, 49)","(56, 60)","(66, 72)","(61, 65)","(182, 202)","(54, 58)","(57, 61)","(179, 199)","(62, 68)","(49, 53)","(47, 51)","(54, 58)","(89, 98)","(44, 47)","(126, 139)","(59, 64)","(216, 233)","(1018, 1051)","(33, 35)","(64, 68)","(43, 46)","(46, 50)","(49, 53)","(83, 90)","(85, 92)","(51, 55)","(56, 60)","(51, 54)","(63, 68)","(54, 58)","(57, 61)","(54, 58)","(179, 199)","(177, 197)","(182, 203)","(159, 174)","(201, 222)","(128, 142)","(63, 68)","(66, 73)","(49, 52)","(35, 37)","(44, 46)","(38, 40)","(133, 149)","(59, 63)","(60, 64)","(71, 75)","(63, 69)","(98, 108)","(74, 81)","(52, 56)","(64, 70)","(68, 74)","(52, 56)","(56, 60)","(214, 240)","(225, 275)","(54, 58)","(113, 125)","(50, 54)","(52, 56)","(51, 55)","(49, 53)","(46, 50)","(118, 130)","(121, 133)","(52, 56)","(77, 83)","(77, 83)","(179, 199)","(179, 199)","(99, 103)","(103, 113)","(216, 237)","(121, 146)","(90, 99)","(50, 54)","(96, 105)","(84, 92)","(116, 122)","(115, 135)","(115, 135)","(228, 252)","(46, 48)","(46, 48)","(179, 199)","(177, 197)","(59, 64)","(121, 131)","(130, 140)","(150, 160)","(86, 92)","(72, 80)","(111, 125)","(135, 146)","(49, 52)","(49, 52)","(39, 41)","(59, 63)","(39, 42)","(62, 67)","(57, 61)","(57, 61)","(62, 66)","(54, 58)","(54, 58)","(55, 59)","(54, 58)","(53, 57)","(96, 105)","(113, 124)","(63, 67)","(122, 135)","(180, 200)","(180, 200)","(153, 173)","(181, 201)","(62, 66)","(64, 68)","(73, 77)","(82, 86)","(63, 68)","(62, 67)","(45, 48)","(44, 47)","(58, 63)","(45, 49)","(54, 58)","(55, 59)"
['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],['PERSON_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(71, 77)","(75, 81)","(81, 88)","(72, 76)","(91, 99)","(92, 101)","(63, 67)","(63, 67)","(62, 67)","(63, 68)","(197, 217)","(150, 170)","(61, 66)","(35, 37)","(194, 214)","(194, 214)","(135, 139)","(182, 202)","(40, 42)","(200, 220)","(200, 220)","(76, 82)","(151, 157)","(89, 93)","(303, 307)","(58, 62)","(84, 88)","(108, 112)","(60, 64)","(57, 61)","(61, 65)","(47, 51)","(71, 77)","(50, 54)","(61, 67)","(73, 79)","(66, 70)","(203, 223)","(59, 63)","(62, 66)","(200, 220)","(69, 75)","(54, 58)","(52, 56)","(59, 63)","(99, 108)","(48, 54)","(140, 155)","(65, 70)","(234, 252)","(1052, 1126)","(36, 39)","(69, 73)","(47, 51)","(51, 55)","(54, 58)","(91, 99)","(93, 100)","(56, 60)","(61, 65)","(55, 58)","(69, 74)","(59, 63)","(62, 66)","(59, 63)","(200, 220)","(198, 218)","(204, 229)","(175, 198)","(223, 244)","(143, 157)","(69, 74)","(74, 80)","(53, 56)","(38, 40)","(47, 49)","(41, 43)","(150, 166)","(64, 68)","(65, 69)","(76, 80)","(70, 76)","(109, 119)","(82, 89)","(57, 61)","(71, 77)","(75, 81)","(57, 61)","(61, 65)","(241, 267)","(276, 304)","(59, 63)","(126, 138)","(55, 59)","(57, 61)","(56, 60)","(54, 58)","(51, 55)","(131, 143)","(134, 146)","(57, 61)","(84, 90)","(84, 90)","(200, 220)","(200, 220)","(104, 108)","(114, 124)","(238, 259)","(147, 151)","(100, 109)","(55, 60)","(106, 115)","(93, 101)","(123, 129)","(136, 156)","(136, 156)","(253, 289)","(49, 51)","(49, 51)","(200, 220)","(198, 218)","(65, 70)","(132, 143)","(141, 152)","(161, 172)","(93, 101)","(81, 89)","(126, 138)","(147, 161)","(53, 57)","(53, 56)","(42, 44)","(64, 68)","(43, 46)","(68, 72)","(62, 66)","(62, 66)","(67, 71)","(59, 63)","(59, 63)","(60, 64)","(59, 63)","(58, 62)","(106, 115)","(125, 136)","(68, 73)","(136, 149)","(201, 221)","(201, 221)","(174, 194)","(202, 222)","(67, 71)","(69, 73)","(78, 82)","(87, 91)","(69, 74)","(68, 73)","(49, 52)","(48, 51)","(64, 69)","(50, 54)","(59, 63)","(60, 64)"
