0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],"['PERSON_0.85', 'NRP_0.85']",['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['NRP_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['shared LOCATION_0.85', 'URL_0.6']",['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(91, 104)","(54, 61)","(36, 39)","(134, 150)","(61, 67)","(39, 43)","(53, 59)","(80, 90)","(50, 57)","(59, 70)","(39, 42)","(31, 34)","(31, 33)","(97, 113)","(32, 36)","(68, 76)","(61, 69)","(65, 83)","(46, 50)","(33, 36)","(49, 52)","(49, 54)","(31, 36)","(66, 73)","(50, 54)","(40, 45)","(42, 46)","(40, 44)","(32, 34)","(67, 77)","(55, 62)","(62, 73)","(45, 49)","(24, 26)","(35, 37)","(55, 63)","(34, 39)","(104, 120)","(42, 47)","(61, 71)","(59, 68)","(44, 49)","(60, 68)","(48, 51)","(43, 46)","(84, 95)","(44, 50)","(78, 88)","(43, 46)","(37, 41)","(43, 48)","(46, 50)","(54, 62)","(47, 50)","(61, 67)","(65, 74)","(40, 43)","(51, 58)","(82, 104)","(39, 42)","(101, 111)","(50, 58)","(39, 42)","(35, 38)","(76, 87)","(62, 67)","(132, 155)","(92, 108)","(59, 66)","(66, 75)","(41, 44)","(58, 66)","(39, 42)","(33, 36)","(46, 51)","(62, 65)","(89, 100)","(146, 170)","(156, 184)","(116, 132)","(73, 85)","(86, 97)","(98, 115)","(161, 189)","(66, 75)","(139, 160)","(126, 148)","(100, 117)","(110, 129)","(123, 145)","(139, 161)","(68, 77)","(140, 161)","(68, 77)","(80, 89)","(110, 129)","(84, 96)","(110, 129)","(129, 146)","(106, 126)"
['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(105, 118)","(62, 68)","(40, 43)","(151, 172)","(68, 78)","(44, 49)","(60, 70)","(91, 97)","(58, 65)","(71, 79)","(43, 46)","(35, 38)","(34, 36)","(114, 124)","(37, 40)","(77, 89)","(70, 77)","(84, 97)","(51, 55)","(37, 40)","(53, 57)","(55, 60)","(37, 40)","(74, 82)","(55, 60)","(46, 51)","(47, 51)","(45, 48)","(35, 37)","(78, 89)","(63, 68)","(74, 89)","(50, 54)","(27, 29)","(38, 40)","(64, 74)","(40, 45)","(121, 136)","(48, 52)","(72, 82)","(69, 76)","(50, 53)","(69, 77)","(52, 55)","(47, 50)","(96, 109)","(51, 59)","(89, 96)","(47, 52)","(42, 46)","(49, 54)","(51, 56)","(63, 68)","(51, 54)","(68, 76)","(75, 83)","(44, 47)","(59, 67)","(105, 114)","(43, 45)","(112, 123)","(59, 69)","(43, 47)","(39, 42)","(88, 98)","(68, 81)","(156, 184)","(109, 118)","(67, 74)","(76, 86)","(45, 48)","(67, 75)","(43, 46)","(37, 40)","(52, 57)","(66, 73)","(101, 112)","(171, 192)","(185, 213)","(133, 149)","(86, 98)","(98, 109)","(116, 133)","(190, 218)","(76, 88)","(161, 179)","(149, 171)","(118, 135)","(130, 149)","(146, 168)","(162, 187)","(78, 87)","(162, 183)","(78, 87)","(90, 99)","(130, 148)","(97, 109)","(130, 149)","(147, 170)","(127, 144)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(119, 132)","(69, 75)","(44, 47)","(173, 189)","(79, 88)","(50, 55)","(71, 76)","(98, 110)","(66, 75)","(80, 86)","(47, 50)","(39, 42)","(37, 39)","(125, 142)","(41, 44)","(90, 99)","(78, 88)","(98, 111)","(56, 60)","(41, 44)","(58, 63)","(61, 69)","(41, 46)","(83, 93)","(61, 68)","(52, 56)","(52, 58)","(49, 52)","(38, 40)","(90, 99)","(69, 74)","(90, 98)","(55, 59)","(30, 32)","(41, 43)","(75, 82)","(46, 49)","(137, 153)","(53, 57)","(83, 92)","(77, 85)","(54, 59)","(78, 87)","(56, 59)","(51, 54)","(110, 121)","(60, 67)","(97, 107)","(53, 58)","(47, 51)","(55, 60)","(57, 62)","(69, 79)","(55, 58)","(77, 85)","(84, 92)","(48, 51)","(68, 75)","(115, 133)","(46, 49)","(124, 148)","(70, 77)","(48, 51)","(43, 46)","(99, 110)","(82, 89)","(185, 203)","(119, 137)","(75, 83)","(87, 98)","(49, 52)","(76, 83)","(47, 50)","(41, 44)","(58, 63)","(74, 77)","(113, 123)","(193, 214)","(214, 242)","(150, 169)","(99, 111)","(110, 125)","(134, 151)","(219, 247)","(89, 98)","(180, 203)","(172, 194)","(136, 153)","(150, 169)","(169, 191)","(188, 213)","(88, 100)","(184, 214)","(88, 100)","(100, 109)","(149, 168)","(110, 122)","(150, 169)","(171, 191)","(145, 164)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['shared PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],"['AU_ACN_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(133, 143)","(76, 80)","(48, 51)","(190, 213)","(89, 99)","(56, 60)","(77, 84)","(111, 121)","(76, 83)","(87, 91)","(51, 54)","(43, 46)","(40, 42)","(143, 159)","(45, 48)","(100, 110)","(89, 99)","(112, 125)","(61, 65)","(45, 48)","(64, 67)","(70, 75)","(47, 52)","(94, 102)","(69, 79)","(57, 62)","(59, 64)","(53, 56)","(41, 45)","(100, 109)","(75, 83)","(99, 106)","(60, 64)","(33, 35)","(44, 46)","(83, 92)","(50, 53)","(154, 170)","(58, 63)","(93, 102)","(86, 91)","(60, 63)","(88, 95)","(60, 63)","(55, 58)","(122, 133)","(68, 79)","(108, 112)","(59, 62)","(52, 56)","(61, 66)","(63, 68)","(80, 85)","(59, 62)","(86, 112)","(93, 102)","(52, 55)","(76, 83)","(134, 141)","(50, 53)","(149, 181)","(78, 83)","(52, 58)","(47, 50)","(111, 129)","(90, 104)","(204, 233)","(138, 161)","(84, 92)","(99, 110)","(53, 56)","(84, 92)","(51, 57)","(45, 48)","(64, 68)","(78, 85)","(124, 139)","(215, 239)","(243, 271)","(170, 191)","(112, 124)","(126, 141)","(152, 169)","(248, 276)","(99, 108)","(204, 228)","(195, 217)","(154, 171)","(170, 189)","(192, 214)","(214, 233)","(101, 113)","(215, 241)","(101, 110)","(110, 119)","(169, 187)","(123, 135)","(170, 189)","(192, 220)","(165, 185)"
[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.95'],"['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['AU_ABN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(144, 157)","(81, 89)","(52, 55)","(214, 230)","(100, 109)","(61, 66)","(85, 92)","(122, 134)","(84, 89)","(92, 98)","(55, 59)","(47, 50)","(43, 45)","(160, 175)","(49, 52)","(111, 122)","(100, 109)","(126, 144)","(66, 72)","(49, 52)","(68, 72)","(76, 84)","(53, 56)","(103, 112)","(80, 86)","(63, 68)","(65, 69)","(57, 61)","(46, 48)","(110, 120)","(84, 92)","(107, 122)","(65, 69)","(36, 38)","(47, 49)","(93, 98)","(54, 57)","(171, 192)","(64, 68)","(103, 113)","(92, 102)","(64, 67)","(96, 106)","(64, 67)","(59, 62)","(134, 145)","(80, 84)","(113, 122)","(63, 67)","(57, 61)","(67, 72)","(69, 74)","(86, 92)","(63, 68)","(113, 122)","(103, 109)","(56, 61)","(84, 90)","(142, 150)","(54, 57)","(182, 191)","(84, 91)","(59, 62)","(51, 54)","(130, 141)","(105, 114)","(234, 258)","(162, 171)","(93, 101)","(111, 121)","(57, 60)","(93, 101)","(58, 61)","(49, 52)","(69, 74)","(86, 93)","(140, 152)","(240, 260)","(272, 300)","(192, 206)","(125, 137)","(142, 154)","(170, 187)","(277, 305)","(109, 118)","(229, 260)","(218, 240)","(172, 189)","(190, 209)","(215, 237)","(234, 256)","(114, 126)","(242, 260)","(111, 120)","(120, 132)","(188, 210)","(136, 148)","(190, 209)","(221, 235)","(186, 203)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'shared PERSON_0.85']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'NRP_0.85', 'URL_0.5']",['shared LOCATION_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(158, 168)","(90, 95)","(56, 59)","(231, 250)","(110, 120)","(67, 72)","(93, 99)","(135, 142)","(90, 97)","(99, 108)","(60, 63)","(51, 54)","(46, 48)","(176, 189)","(53, 59)","(123, 133)","(110, 117)","(145, 163)","(73, 77)","(53, 56)","(73, 79)","(85, 93)","(57, 60)","(113, 123)","(87, 93)","(69, 76)","(70, 78)","(62, 66)","(49, 53)","(121, 130)","(93, 102)","(123, 130)","(70, 75)","(39, 41)","(50, 52)","(99, 106)","(58, 62)","(193, 212)","(69, 73)","(114, 123)","(103, 111)","(68, 71)","(107, 116)","(68, 71)","(63, 66)","(146, 157)","(85, 89)","(123, 132)","(68, 72)","(62, 67)","(73, 78)","(75, 79)","(93, 98)","(69, 74)","(123, 134)","(110, 117)","(62, 67)","(91, 100)","(151, 169)","(58, 61)","(192, 210)","(92, 98)","(63, 66)","(55, 59)","(142, 153)","(115, 126)","(259, 274)","(172, 177)","(102, 110)","(122, 131)","(61, 64)","(102, 110)","(62, 68)","(53, 56)","(75, 80)","(94, 101)","(153, 167)","(261, 282)","(301, 329)","(207, 232)","(138, 150)","(155, 169)","(188, 205)","(306, 334)","(119, 131)","(261, 286)","(241, 263)","(190, 207)","(210, 229)","(238, 260)","(257, 277)","(127, 139)","(261, 282)","(121, 133)","(133, 145)","(211, 230)","(149, 161)","(210, 229)","(236, 258)","(204, 222)"
['LOCATION_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'AU_TFN_1.0', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'LOCATION_0.85']","['shared PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(169, 179)","(96, 100)","(60, 63)","(251, 275)","(121, 126)","(73, 76)","(100, 108)","(143, 151)","(98, 105)","(109, 119)","(64, 67)","(55, 58)","(49, 51)","(190, 205)","(60, 63)","(134, 144)","(118, 126)","(164, 182)","(78, 84)","(57, 60)","(80, 90)","(94, 104)","(61, 66)","(124, 128)","(94, 100)","(77, 81)","(79, 85)","(67, 71)","(54, 58)","(131, 137)","(103, 108)","(131, 138)","(76, 80)","(42, 45)","(53, 55)","(107, 112)","(63, 66)","(213, 230)","(74, 79)","(124, 133)","(112, 121)","(72, 75)","(117, 123)","(72, 75)","(67, 70)","(158, 171)","(90, 97)","(133, 139)","(73, 78)","(68, 72)","(79, 84)","(80, 85)","(99, 103)","(75, 80)","(135, 143)","(118, 127)","(68, 73)","(101, 107)","(170, 176)","(62, 65)","(211, 222)","(99, 107)","(67, 70)","(60, 63)","(154, 163)","(127, 133)","(275, 291)","(178, 194)","(111, 118)","(132, 142)","(65, 68)","(111, 119)","(69, 75)","(57, 60)","(81, 86)","(102, 107)","(168, 183)","(283, 315)","(330, 358)","(233, 253)","(151, 163)","(170, 180)","(206, 223)","(335, 363)","(132, 144)","(287, 306)","(264, 286)","(208, 225)","(230, 249)","(261, 283)","(278, 305)","(140, 152)","(283, 308)","(134, 143)","(146, 158)","(231, 249)","(162, 174)","(230, 249)","(259, 280)","(223, 245)"
['NRP_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['shared LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(180, 190)","(101, 105)","(64, 67)","(276, 299)","(127, 132)","(77, 82)","(109, 114)","(152, 164)","(106, 111)","(120, 129)","(68, 72)","(59, 62)","(52, 54)","(206, 221)","(64, 67)","(145, 160)","(127, 135)","(183, 196)","(85, 88)","(61, 64)","(91, 94)","(105, 109)","(67, 72)","(129, 135)","(101, 106)","(82, 87)","(86, 91)","(72, 75)","(59, 63)","(138, 148)","(109, 118)","(139, 164)","(81, 86)","(46, 49)","(56, 58)","(113, 122)","(67, 70)","(231, 249)","(80, 84)","(134, 143)","(122, 128)","(76, 79)","(124, 133)","(76, 79)","(71, 74)","(172, 185)","(98, 101)","(140, 148)","(79, 83)","(73, 78)","(85, 90)","(86, 89)","(104, 108)","(81, 84)","(144, 167)","(128, 137)","(74, 81)","(108, 115)","(177, 188)","(66, 69)","(223, 234)","(108, 116)","(71, 75)","(64, 67)","(164, 173)","(134, 140)","(292, 320)","(195, 203)","(119, 127)","(143, 152)","(69, 72)","(120, 127)","(76, 82)","(61, 64)","(87, 92)","(108, 115)","(184, 194)","(316, 339)","(359, 387)","(254, 281)","(164, 176)","(181, 193)","(224, 241)","(364, 392)","(145, 157)","(307, 334)","(287, 309)","(226, 243)","(250, 269)","(284, 306)","(306, 327)","(153, 162)","(309, 334)","(144, 153)","(159, 168)","(250, 269)","(175, 187)","(250, 269)","(281, 305)","(246, 265)"
['LOCATION_0.85'],[],[],[],['shared LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'NRP_0.85']","['IBAN_CODE_1.0', 'DATE_TIME_0.85']",['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
