0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['IN_PAN_0.05'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['NRP_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['NRP_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 21)","(22, 25)","(26, 42)","(43, 49)","(50, 54)","(55, 61)","(62, 72)","(73, 80)","(81, 92)","(93, 96)","(97, 100)","(101, 103)","(104, 120)","(121, 125)","(126, 134)","(135, 143)","(144, 162)","(163, 167)","(168, 171)","(172, 175)","(176, 181)","(182, 187)","(188, 195)","(196, 200)","(201, 206)","(207, 211)","(212, 216)","(217, 219)","(220, 230)","(231, 238)","(239, 250)","(251, 255)","(256, 258)","(259, 261)","(262, 270)","(271, 276)","(277, 293)","(294, 299)","(300, 310)","(311, 320)","(321, 326)","(327, 335)","(336, 339)","(340, 343)","(344, 355)","(356, 362)","(363, 373)","(374, 377)","(378, 382)","(383, 388)","(389, 393)","(394, 402)","(403, 406)","(407, 413)","(414, 423)","(424, 427)","(428, 435)","(436, 458)","(459, 462)","(463, 473)","(474, 482)","(483, 486)","(487, 490)","(491, 502)","(503, 508)","(509, 532)","(533, 549)","(550, 557)","(558, 567)","(568, 571)","(572, 580)","(581, 584)","(585, 588)","(589, 594)","(595, 598)","(599, 610)","(611, 635)","(636, 664)","(665, 681)","(682, 694)","(695, 706)","(707, 724)","(725, 753)","(754, 763)","(764, 785)","(786, 808)","(809, 826)","(827, 846)","(847, 869)","(870, 892)","(893, 902)","(903, 924)","(925, 934)","(935, 944)","(945, 964)","(965, 977)","(978, 997)","(998, 1015)","(1016, 1036)"
['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 46)","(47, 57)","(58, 63)","(64, 74)","(75, 81)","(82, 89)","(90, 98)","(99, 102)","(103, 106)","(107, 109)","(110, 120)","(121, 124)","(125, 137)","(138, 145)","(146, 159)","(160, 164)","(165, 168)","(169, 173)","(174, 179)","(180, 183)","(184, 192)","(193, 198)","(199, 204)","(205, 209)","(210, 213)","(214, 216)","(217, 228)","(229, 234)","(235, 250)","(251, 255)","(256, 258)","(259, 261)","(262, 272)","(273, 278)","(279, 294)","(295, 299)","(300, 310)","(311, 318)","(319, 322)","(323, 331)","(332, 335)","(336, 339)","(340, 353)","(354, 362)","(363, 370)","(371, 376)","(377, 381)","(382, 387)","(388, 393)","(394, 399)","(400, 403)","(404, 412)","(413, 421)","(422, 425)","(426, 434)","(435, 444)","(445, 447)","(448, 459)","(460, 470)","(471, 475)","(476, 479)","(480, 490)","(491, 504)","(505, 533)","(534, 543)","(544, 551)","(552, 562)","(563, 566)","(567, 575)","(576, 579)","(580, 583)","(584, 589)","(590, 597)","(598, 609)","(610, 631)","(632, 660)","(661, 677)","(678, 690)","(691, 702)","(703, 720)","(721, 749)","(750, 762)","(763, 781)","(782, 804)","(805, 822)","(823, 842)","(843, 865)","(866, 891)","(892, 901)","(902, 923)","(924, 933)","(934, 943)","(944, 962)","(963, 975)","(976, 995)","(996, 1019)","(1020, 1037)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.4']",['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 41)","(42, 51)","(52, 57)","(58, 63)","(64, 76)","(77, 86)","(87, 93)","(94, 97)","(98, 101)","(102, 104)","(105, 122)","(123, 126)","(127, 136)","(137, 147)","(148, 161)","(162, 166)","(167, 170)","(171, 176)","(177, 185)","(186, 191)","(192, 202)","(203, 210)","(211, 215)","(216, 222)","(223, 226)","(227, 229)","(230, 239)","(240, 245)","(246, 254)","(255, 259)","(260, 262)","(263, 265)","(266, 273)","(274, 277)","(278, 294)","(295, 299)","(300, 309)","(310, 318)","(319, 324)","(325, 334)","(335, 338)","(339, 342)","(343, 354)","(355, 362)","(363, 373)","(374, 379)","(380, 384)","(385, 390)","(391, 396)","(397, 407)","(408, 411)","(412, 420)","(421, 429)","(430, 433)","(434, 441)","(442, 460)","(461, 464)","(465, 489)","(490, 497)","(498, 501)","(502, 505)","(506, 517)","(518, 525)","(526, 544)","(545, 563)","(564, 572)","(573, 584)","(585, 588)","(589, 596)","(597, 600)","(601, 604)","(605, 610)","(611, 614)","(615, 625)","(626, 647)","(648, 676)","(677, 696)","(697, 709)","(710, 725)","(726, 743)","(744, 772)","(773, 782)","(783, 806)","(807, 829)","(830, 847)","(848, 867)","(868, 890)","(891, 916)","(917, 929)","(930, 960)","(961, 973)","(974, 983)","(984, 1003)","(1004, 1016)","(1017, 1036)","(1037, 1057)","(1058, 1077)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],[],[],[],[],['IN_PAN_0.05'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['AU_ACN_1.0', 'PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['DATE_TIME_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['URL_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 43)","(44, 54)","(55, 59)","(60, 67)","(68, 78)","(79, 86)","(87, 91)","(92, 95)","(96, 99)","(100, 102)","(103, 119)","(120, 123)","(124, 134)","(135, 145)","(146, 159)","(160, 164)","(165, 168)","(169, 172)","(173, 178)","(179, 184)","(185, 193)","(194, 204)","(205, 210)","(211, 216)","(217, 220)","(221, 225)","(226, 235)","(236, 244)","(245, 252)","(253, 257)","(258, 260)","(261, 263)","(264, 273)","(274, 277)","(278, 294)","(295, 300)","(301, 310)","(311, 316)","(317, 320)","(321, 328)","(329, 332)","(333, 336)","(337, 348)","(349, 360)","(361, 365)","(366, 369)","(370, 374)","(375, 380)","(381, 386)","(387, 392)","(393, 396)","(397, 423)","(424, 433)","(434, 437)","(438, 445)","(446, 453)","(454, 457)","(458, 490)","(491, 496)","(497, 503)","(504, 507)","(508, 526)","(527, 541)","(542, 571)","(572, 595)","(596, 604)","(605, 616)","(617, 620)","(621, 629)","(630, 636)","(637, 640)","(641, 645)","(646, 653)","(654, 669)","(670, 694)","(695, 723)","(724, 745)","(746, 758)","(759, 774)","(775, 792)","(793, 821)","(822, 831)","(832, 856)","(857, 879)","(880, 897)","(898, 917)","(918, 940)","(941, 960)","(961, 973)","(974, 1000)","(1001, 1010)","(1011, 1020)","(1021, 1039)","(1040, 1052)","(1053, 1072)","(1073, 1101)","(1102, 1122)"
[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']","['NRP_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 22)","(23, 26)","(27, 43)","(44, 53)","(54, 59)","(60, 67)","(68, 80)","(81, 86)","(87, 93)","(94, 98)","(99, 102)","(103, 105)","(106, 121)","(122, 125)","(126, 137)","(138, 147)","(148, 166)","(167, 173)","(174, 177)","(178, 182)","(183, 191)","(192, 195)","(196, 205)","(206, 212)","(213, 218)","(219, 223)","(224, 228)","(229, 231)","(232, 242)","(243, 251)","(252, 267)","(268, 272)","(273, 275)","(276, 278)","(279, 284)","(285, 288)","(289, 310)","(311, 315)","(316, 326)","(327, 337)","(338, 341)","(342, 352)","(353, 356)","(357, 360)","(361, 372)","(373, 377)","(378, 387)","(388, 392)","(393, 397)","(398, 403)","(404, 409)","(410, 416)","(417, 422)","(423, 432)","(433, 439)","(440, 445)","(446, 452)","(453, 461)","(462, 465)","(466, 475)","(476, 483)","(484, 487)","(488, 491)","(492, 503)","(504, 513)","(514, 538)","(539, 548)","(549, 557)","(558, 568)","(569, 572)","(573, 581)","(582, 585)","(586, 589)","(590, 595)","(596, 603)","(604, 616)","(617, 637)","(638, 666)","(667, 681)","(682, 694)","(695, 707)","(708, 725)","(726, 754)","(755, 764)","(765, 796)","(797, 819)","(820, 837)","(838, 857)","(858, 880)","(881, 903)","(904, 916)","(917, 935)","(936, 945)","(946, 958)","(959, 981)","(982, 994)","(995, 1014)","(1015, 1029)","(1030, 1047)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'shared LOCATION_0.85', 'IN_PAN_0.05', 'URL_0.5']",['shared LOCATION_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 40)","(41, 51)","(52, 57)","(58, 64)","(65, 72)","(73, 80)","(81, 90)","(91, 94)","(95, 98)","(99, 101)","(102, 115)","(116, 122)","(123, 133)","(134, 141)","(142, 160)","(161, 165)","(166, 169)","(170, 176)","(177, 185)","(186, 189)","(190, 200)","(201, 207)","(208, 215)","(216, 224)","(225, 229)","(230, 234)","(235, 244)","(245, 254)","(255, 262)","(263, 268)","(269, 271)","(272, 274)","(275, 282)","(283, 287)","(288, 307)","(308, 312)","(313, 322)","(323, 331)","(332, 335)","(336, 345)","(346, 349)","(350, 353)","(354, 365)","(366, 370)","(371, 380)","(381, 385)","(386, 391)","(392, 397)","(398, 402)","(403, 408)","(409, 414)","(415, 426)","(427, 434)","(435, 440)","(441, 450)","(451, 469)","(470, 473)","(474, 492)","(493, 499)","(500, 503)","(504, 508)","(509, 520)","(521, 532)","(533, 548)","(549, 554)","(555, 563)","(564, 573)","(574, 577)","(578, 586)","(587, 593)","(594, 597)","(598, 603)","(604, 611)","(612, 626)","(627, 648)","(649, 677)","(678, 703)","(704, 716)","(717, 731)","(732, 749)","(750, 778)","(779, 791)","(792, 817)","(818, 840)","(841, 858)","(859, 878)","(879, 901)","(902, 922)","(923, 935)","(936, 957)","(958, 970)","(971, 983)","(984, 1003)","(1004, 1016)","(1017, 1036)","(1037, 1059)","(1060, 1078)"
[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['NRP_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['NRP_0.85'],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],"['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'AU_TFN_1.0', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']","['IBAN_CODE_1.0', 'LOCATION_0.85']","['PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 44)","(45, 50)","(51, 54)","(55, 63)","(64, 72)","(73, 80)","(81, 91)","(92, 95)","(96, 99)","(100, 102)","(103, 118)","(119, 122)","(123, 133)","(134, 142)","(143, 161)","(162, 168)","(169, 172)","(173, 183)","(184, 194)","(195, 200)","(201, 205)","(206, 212)","(213, 217)","(218, 224)","(225, 229)","(230, 234)","(235, 241)","(242, 247)","(248, 255)","(256, 260)","(261, 264)","(265, 267)","(268, 273)","(274, 277)","(278, 295)","(296, 301)","(302, 311)","(312, 321)","(322, 325)","(326, 332)","(333, 336)","(337, 340)","(341, 354)","(355, 362)","(363, 369)","(370, 375)","(376, 380)","(381, 386)","(387, 392)","(393, 397)","(398, 403)","(404, 412)","(413, 422)","(423, 428)","(429, 435)","(436, 442)","(443, 446)","(447, 458)","(459, 467)","(468, 471)","(472, 475)","(476, 485)","(486, 492)","(493, 509)","(510, 526)","(527, 534)","(535, 545)","(546, 549)","(550, 558)","(559, 565)","(566, 569)","(570, 575)","(576, 581)","(582, 597)","(598, 630)","(631, 659)","(660, 680)","(681, 693)","(694, 704)","(705, 722)","(723, 751)","(752, 764)","(765, 784)","(785, 807)","(808, 825)","(826, 845)","(846, 868)","(869, 896)","(897, 909)","(910, 935)","(936, 945)","(946, 958)","(959, 977)","(978, 990)","(991, 1010)","(1011, 1032)","(1033, 1055)"
[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'URL_0.6']",[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 43)","(44, 49)","(50, 55)","(56, 61)","(62, 74)","(75, 80)","(81, 90)","(91, 95)","(96, 99)","(100, 102)","(103, 118)","(119, 122)","(123, 138)","(139, 147)","(148, 161)","(162, 165)","(166, 169)","(170, 173)","(174, 178)","(179, 184)","(185, 191)","(192, 197)","(198, 203)","(204, 209)","(210, 213)","(214, 218)","(219, 229)","(230, 239)","(240, 265)","(266, 271)","(272, 275)","(276, 278)","(279, 288)","(289, 292)","(293, 311)","(312, 316)","(317, 326)","(327, 333)","(334, 337)","(338, 347)","(348, 351)","(352, 355)","(356, 369)","(370, 373)","(374, 382)","(383, 387)","(388, 393)","(394, 399)","(400, 403)","(404, 408)","(409, 412)","(413, 436)","(437, 446)","(447, 454)","(455, 462)","(463, 474)","(475, 478)","(479, 490)","(491, 499)","(500, 504)","(505, 508)","(509, 518)","(519, 525)","(526, 554)","(555, 563)","(564, 572)","(573, 582)","(583, 586)","(587, 594)","(595, 601)","(602, 605)","(606, 611)","(612, 619)","(620, 630)","(631, 654)","(655, 683)","(684, 711)","(712, 724)","(725, 737)","(738, 755)","(756, 784)","(785, 797)","(798, 825)","(826, 848)","(849, 866)","(867, 886)","(887, 909)","(910, 931)","(932, 941)","(942, 967)","(968, 977)","(978, 987)","(988, 1007)","(1008, 1020)","(1021, 1040)","(1041, 1065)","(1066, 1085)"
