0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['IN_PAN_0.4'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['NRP_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'NRP_0.85']",['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['IN_PAN_0.05', 'LOCATION_0.85']","['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 60)","(61, 81)","(82, 112)","(113, 133)","(134, 152)","(153, 173)","(174, 195)","(196, 217)","(218, 247)","(248, 268)","(269, 283)","(284, 302)","(303, 335)","(336, 352)","(353, 374)","(375, 400)","(401, 426)","(427, 448)","(449, 465)","(466, 487)","(488, 505)","(506, 522)","(523, 546)","(547, 563)","(564, 580)","(581, 600)","(601, 625)","(626, 641)","(642, 668)","(669, 687)","(688, 713)","(714, 734)","(735, 745)","(746, 760)","(761, 778)","(779, 796)","(797, 829)","(830, 845)","(846, 865)","(866, 889)","(890, 917)","(918, 943)","(944, 963)","(964, 989)","(990, 1023)","(1024, 1039)","(1040, 1062)","(1063, 1082)","(1083, 1098)","(1099, 1117)","(1118, 1142)","(1143, 1171)","(1172, 1190)","(1191, 1211)","(1212, 1236)","(1237, 1250)","(1251, 1269)","(1270, 1306)","(1307, 1329)","(1330, 1357)","(1358, 1378)","(1379, 1401)","(1402, 1417)","(1418, 1438)","(1439, 1459)","(1460, 1493)","(1494, 1521)","(1522, 1544)","(1545, 1568)","(1569, 1593)","(1594, 1615)","(1616, 1632)","(1633, 1649)","(1650, 1671)","(1672, 1696)","(1697, 1727)","(1728, 1762)","(1763, 1802)","(1803, 1829)","(1830, 1850)","(1851, 1873)","(1874, 1899)","(1900, 1944)","(1945, 1964)","(1965, 1993)","(1994, 2027)","(2028, 2055)","(2056, 2085)","(2086, 2116)","(2117, 2151)","(2152, 2173)","(2174, 2206)","(2207, 2228)","(2229, 2259)","(2260, 2291)","(2292, 2323)","(2324, 2353)","(2354, 2391)","(2392, 2424)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['IN_PAN_0.4'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['NRP_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['NRP_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 116)","(117, 141)","(142, 161)","(162, 186)","(187, 204)","(205, 226)","(227, 253)","(254, 274)","(275, 289)","(290, 308)","(309, 335)","(336, 351)","(352, 377)","(378, 402)","(403, 423)","(424, 445)","(446, 462)","(463, 485)","(486, 503)","(504, 518)","(519, 543)","(544, 561)","(562, 578)","(579, 598)","(599, 622)","(623, 638)","(639, 666)","(667, 683)","(684, 713)","(714, 734)","(735, 745)","(746, 760)","(761, 780)","(781, 798)","(799, 830)","(831, 845)","(846, 865)","(866, 887)","(888, 913)","(914, 939)","(940, 959)","(960, 985)","(986, 1021)","(1022, 1039)","(1040, 1059)","(1060, 1081)","(1082, 1097)","(1098, 1116)","(1117, 1142)","(1143, 1168)","(1169, 1187)","(1188, 1210)","(1211, 1234)","(1235, 1248)","(1249, 1268)","(1269, 1292)","(1293, 1314)","(1315, 1343)","(1344, 1366)","(1367, 1390)","(1391, 1406)","(1407, 1426)","(1427, 1455)","(1456, 1494)","(1495, 1515)","(1516, 1538)","(1539, 1563)","(1564, 1588)","(1589, 1610)","(1611, 1627)","(1628, 1644)","(1645, 1666)","(1667, 1695)","(1696, 1726)","(1727, 1758)","(1759, 1798)","(1799, 1825)","(1826, 1846)","(1847, 1869)","(1870, 1895)","(1896, 1940)","(1941, 1963)","(1964, 1989)","(1990, 2023)","(2024, 2051)","(2052, 2081)","(2082, 2112)","(2113, 2150)","(2151, 2172)","(2173, 2205)","(2206, 2227)","(2228, 2258)","(2259, 2289)","(2290, 2321)","(2322, 2351)","(2352, 2395)","(2396, 2425)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'LOCATION_0.85']","['PERSON_0.85', 'LOCATION_0.85']",[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.4']",['IN_PAN_0.4'],[],['IN_PAN_0.4'],['LOCATION_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 111)","(112, 135)","(136, 155)","(156, 175)","(176, 199)","(200, 223)","(224, 248)","(249, 269)","(270, 284)","(285, 303)","(304, 337)","(338, 353)","(354, 376)","(377, 404)","(405, 425)","(426, 447)","(448, 464)","(465, 488)","(489, 509)","(510, 526)","(527, 553)","(554, 573)","(574, 589)","(590, 611)","(612, 635)","(636, 651)","(652, 677)","(678, 694)","(695, 717)","(718, 738)","(739, 749)","(750, 764)","(765, 781)","(782, 797)","(798, 830)","(831, 845)","(846, 864)","(865, 887)","(888, 915)","(916, 942)","(943, 962)","(963, 988)","(989, 1022)","(1023, 1039)","(1040, 1062)","(1063, 1084)","(1085, 1100)","(1101, 1119)","(1120, 1145)","(1146, 1176)","(1177, 1195)","(1196, 1218)","(1219, 1242)","(1243, 1256)","(1257, 1275)","(1276, 1308)","(1309, 1331)","(1332, 1373)","(1374, 1393)","(1394, 1416)","(1417, 1432)","(1433, 1453)","(1454, 1476)","(1477, 1505)","(1506, 1535)","(1536, 1559)","(1560, 1585)","(1586, 1610)","(1611, 1631)","(1632, 1648)","(1649, 1665)","(1666, 1687)","(1688, 1712)","(1713, 1742)","(1743, 1774)","(1775, 1814)","(1815, 1844)","(1845, 1865)","(1866, 1892)","(1893, 1918)","(1919, 1963)","(1964, 1983)","(1984, 2014)","(2015, 2048)","(2049, 2076)","(2077, 2106)","(2107, 2137)","(2138, 2175)","(2176, 2200)","(2201, 2242)","(2243, 2267)","(2268, 2298)","(2299, 2330)","(2331, 2362)","(2363, 2392)","(2393, 2433)","(2434, 2465)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['LOCATION_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['AU_ACN_1.0', 'PHONE_NUMBER_0.75', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 54)","(55, 75)","(76, 113)","(114, 138)","(139, 157)","(158, 179)","(180, 201)","(202, 223)","(224, 246)","(247, 267)","(268, 282)","(283, 301)","(302, 334)","(335, 350)","(351, 374)","(375, 402)","(403, 423)","(424, 445)","(446, 462)","(463, 484)","(485, 502)","(503, 519)","(520, 544)","(545, 567)","(568, 584)","(585, 605)","(606, 629)","(630, 647)","(648, 673)","(674, 693)","(694, 715)","(716, 736)","(737, 747)","(748, 762)","(763, 781)","(782, 797)","(798, 830)","(831, 846)","(847, 865)","(866, 885)","(886, 911)","(912, 936)","(937, 956)","(957, 982)","(983, 1016)","(1017, 1037)","(1038, 1054)","(1055, 1074)","(1075, 1090)","(1091, 1109)","(1110, 1135)","(1136, 1161)","(1162, 1180)","(1181, 1221)","(1222, 1246)","(1247, 1260)","(1261, 1279)","(1280, 1301)","(1302, 1324)","(1325, 1374)","(1375, 1392)","(1393, 1418)","(1419, 1434)","(1435, 1462)","(1463, 1492)","(1493, 1532)","(1533, 1567)","(1568, 1591)","(1592, 1617)","(1618, 1642)","(1643, 1664)","(1665, 1684)","(1685, 1701)","(1702, 1722)","(1723, 1751)","(1752, 1786)","(1787, 1821)","(1822, 1861)","(1862, 1893)","(1894, 1914)","(1915, 1941)","(1942, 1967)","(1968, 2012)","(2013, 2032)","(2033, 2064)","(2065, 2098)","(2099, 2126)","(2127, 2156)","(2157, 2187)","(2188, 2219)","(2220, 2244)","(2245, 2282)","(2283, 2304)","(2305, 2335)","(2336, 2366)","(2367, 2398)","(2399, 2428)","(2429, 2477)","(2478, 2510)"
[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],"['NRP_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.4']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",['PERSON_0.85'],['IN_PAN_0.05'],[],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['LOCATION_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 61)","(62, 82)","(83, 113)","(114, 137)","(138, 157)","(158, 179)","(180, 203)","(204, 223)","(224, 248)","(249, 270)","(271, 285)","(286, 304)","(305, 336)","(337, 352)","(353, 377)","(378, 404)","(405, 430)","(431, 454)","(455, 471)","(472, 494)","(495, 515)","(516, 530)","(531, 556)","(557, 575)","(576, 592)","(593, 612)","(613, 637)","(638, 653)","(654, 680)","(681, 700)","(701, 730)","(731, 751)","(752, 762)","(763, 777)","(778, 792)","(793, 808)","(809, 846)","(847, 861)","(862, 881)","(882, 906)","(907, 932)","(933, 960)","(961, 980)","(981, 1006)","(1007, 1040)","(1041, 1054)","(1055, 1076)","(1077, 1097)","(1098, 1113)","(1114, 1132)","(1133, 1158)","(1159, 1185)","(1186, 1206)","(1207, 1230)","(1231, 1252)","(1253, 1268)","(1269, 1286)","(1287, 1309)","(1310, 1332)","(1333, 1359)","(1360, 1379)","(1380, 1402)","(1403, 1418)","(1419, 1439)","(1440, 1464)","(1465, 1499)","(1500, 1520)","(1521, 1544)","(1545, 1569)","(1570, 1594)","(1595, 1616)","(1617, 1633)","(1634, 1650)","(1651, 1672)","(1673, 1701)","(1702, 1733)","(1734, 1764)","(1765, 1804)","(1805, 1829)","(1830, 1850)","(1851, 1874)","(1875, 1900)","(1901, 1945)","(1946, 1965)","(1966, 2004)","(2005, 2038)","(2039, 2066)","(2067, 2096)","(2097, 2127)","(2128, 2162)","(2163, 2187)","(2188, 2217)","(2218, 2239)","(2240, 2273)","(2274, 2308)","(2309, 2340)","(2341, 2370)","(2371, 2405)","(2406, 2435)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'DATE_TIME_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95', 'shared PERSON_0.85']","['shared PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'NRP_0.85', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 55)","(56, 76)","(77, 110)","(111, 135)","(136, 155)","(156, 176)","(177, 195)","(196, 217)","(218, 245)","(246, 266)","(267, 281)","(282, 300)","(301, 330)","(331, 349)","(350, 373)","(374, 398)","(399, 424)","(425, 446)","(447, 463)","(464, 488)","(489, 509)","(510, 524)","(525, 551)","(552, 570)","(571, 589)","(590, 613)","(614, 638)","(639, 656)","(657, 682)","(683, 703)","(704, 725)","(726, 747)","(748, 758)","(759, 773)","(774, 790)","(791, 807)","(808, 843)","(844, 858)","(859, 877)","(878, 900)","(901, 926)","(927, 953)","(954, 973)","(974, 999)","(1000, 1033)","(1034, 1047)","(1048, 1069)","(1070, 1090)","(1091, 1107)","(1108, 1126)","(1127, 1151)","(1152, 1177)","(1178, 1198)","(1199, 1224)","(1225, 1247)","(1248, 1263)","(1264, 1284)","(1285, 1317)","(1318, 1340)","(1341, 1376)","(1377, 1395)","(1396, 1418)","(1419, 1435)","(1436, 1456)","(1457, 1483)","(1484, 1509)","(1510, 1526)","(1527, 1550)","(1551, 1574)","(1575, 1599)","(1600, 1621)","(1622, 1641)","(1642, 1658)","(1659, 1680)","(1681, 1709)","(1710, 1743)","(1744, 1775)","(1776, 1815)","(1816, 1851)","(1852, 1872)","(1873, 1898)","(1899, 1924)","(1925, 1969)","(1970, 1992)","(1993, 2025)","(2026, 2059)","(2060, 2087)","(2088, 2117)","(2118, 2148)","(2149, 2181)","(2182, 2206)","(2207, 2239)","(2240, 2264)","(2265, 2298)","(2299, 2330)","(2331, 2362)","(2363, 2392)","(2393, 2435)","(2436, 2466)"
[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",[],['NRP_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.4'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'AU_TFN_1.0', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
