0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 70)","(71, 90)","(91, 108)","(109, 126)","(127, 145)","(146, 165)","(166, 184)","(185, 204)","(205, 218)","(219, 238)","(239, 251)","(252, 254)","(255, 260)","(261, 263)","(264, 269)","(270, 274)","(275, 280)","(281, 286)","(287, 291)","(292, 296)","(297, 302)","(303, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 371)","(372, 378)","(379, 384)","(385, 390)","(391, 394)","(395, 399)","(400, 404)","(405, 409)","(410, 430)","(431, 439)","(440, 448)","(449, 457)","(458, 466)","(467, 471)","(472, 480)","(481, 489)","(490, 498)","(499, 507)","(508, 512)","(513, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 539)","(540, 547)","(548, 562)","(563, 577)","(578, 585)","(586, 593)","(594, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 621)","(622, 628)","(629, 635)","(636, 642)","(643, 649)","(650, 655)","(656, 661)","(662, 669)","(670, 677)","(678, 686)","(687, 689)","(690, 692)","(693, 695)","(696, 698)","(699, 701)","(702, 704)","(705, 709)","(710, 712)","(713, 719)","(720, 722)","(723, 742)","(743, 750)","(751, 756)","(757, 764)","(765, 771)","(772, 779)","(780, 786)","(787, 794)","(795, 801)","(802, 808)","(809, 816)","(817, 823)","(824, 831)","(832, 834)","(835, 839)","(840, 845)","(846, 850)","(851, 855)","(856, 862)","(863, 868)","(869, 874)","(875, 882)","(883, 888)","(889, 894)","(895, 899)","(900, 902)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 87)","(88, 106)","(107, 126)","(127, 144)","(145, 163)","(164, 182)","(183, 202)","(203, 216)","(217, 235)","(236, 248)","(249, 251)","(252, 257)","(258, 260)","(261, 266)","(267, 272)","(273, 278)","(279, 284)","(285, 291)","(292, 296)","(297, 302)","(303, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 371)","(372, 378)","(379, 383)","(384, 389)","(390, 393)","(394, 398)","(399, 403)","(404, 408)","(409, 429)","(430, 438)","(439, 447)","(448, 456)","(457, 465)","(466, 470)","(471, 479)","(480, 488)","(489, 497)","(498, 506)","(507, 511)","(512, 518)","(519, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 546)","(547, 563)","(564, 578)","(579, 586)","(587, 593)","(594, 599)","(600, 604)","(605, 609)","(610, 615)","(616, 622)","(623, 629)","(630, 636)","(637, 643)","(644, 649)","(650, 655)","(656, 661)","(662, 669)","(670, 677)","(678, 685)","(686, 688)","(689, 691)","(692, 694)","(695, 697)","(698, 700)","(701, 703)","(704, 708)","(709, 711)","(712, 718)","(719, 721)","(722, 741)","(742, 749)","(750, 755)","(756, 763)","(764, 770)","(771, 778)","(779, 785)","(786, 793)","(794, 800)","(801, 807)","(808, 813)","(814, 820)","(821, 828)","(829, 831)","(832, 836)","(837, 841)","(842, 847)","(848, 852)","(853, 859)","(860, 865)","(866, 871)","(872, 879)","(880, 884)","(885, 890)","(891, 895)","(896, 898)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 90)","(91, 110)","(111, 128)","(129, 145)","(146, 164)","(165, 183)","(184, 203)","(204, 212)","(213, 232)","(233, 253)","(254, 256)","(257, 262)","(263, 265)","(266, 271)","(272, 276)","(277, 282)","(283, 288)","(289, 293)","(294, 298)","(299, 304)","(305, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 337)","(338, 342)","(343, 345)","(346, 348)","(349, 351)","(352, 356)","(357, 361)","(362, 367)","(368, 374)","(375, 381)","(382, 387)","(388, 392)","(393, 396)","(397, 401)","(402, 406)","(407, 411)","(412, 432)","(433, 441)","(442, 450)","(451, 459)","(460, 468)","(469, 473)","(474, 482)","(483, 491)","(492, 500)","(501, 509)","(510, 514)","(515, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 541)","(542, 549)","(550, 562)","(563, 570)","(571, 578)","(579, 585)","(586, 591)","(592, 596)","(597, 601)","(602, 606)","(607, 613)","(614, 620)","(621, 627)","(628, 633)","(634, 639)","(640, 645)","(646, 651)","(652, 659)","(660, 667)","(668, 675)","(676, 678)","(679, 681)","(682, 684)","(685, 687)","(688, 690)","(691, 693)","(694, 698)","(699, 701)","(702, 708)","(709, 711)","(712, 731)","(732, 739)","(740, 745)","(746, 753)","(754, 760)","(761, 767)","(768, 774)","(775, 782)","(783, 789)","(790, 797)","(798, 804)","(805, 811)","(812, 819)","(820, 822)","(823, 827)","(828, 833)","(834, 838)","(839, 843)","(844, 850)","(851, 856)","(857, 862)","(863, 870)","(871, 876)","(877, 882)","(883, 888)","(889, 891)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 69)","(70, 89)","(90, 109)","(110, 130)","(131, 150)","(151, 169)","(170, 188)","(189, 208)","(209, 217)","(218, 236)","(237, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 265)","(266, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 369)","(370, 376)","(377, 381)","(382, 387)","(388, 391)","(392, 396)","(397, 401)","(402, 406)","(407, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 509)","(510, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 544)","(545, 561)","(562, 578)","(579, 586)","(587, 593)","(594, 599)","(600, 604)","(605, 609)","(610, 613)","(614, 620)","(621, 627)","(628, 634)","(635, 640)","(641, 646)","(647, 652)","(653, 658)","(659, 666)","(667, 674)","(675, 682)","(683, 685)","(686, 688)","(689, 691)","(692, 694)","(695, 697)","(698, 700)","(701, 705)","(706, 708)","(709, 714)","(715, 717)","(718, 722)","(723, 730)","(731, 736)","(737, 743)","(744, 750)","(751, 758)","(759, 765)","(766, 773)","(774, 780)","(781, 788)","(789, 795)","(796, 803)","(804, 811)","(812, 814)","(815, 819)","(820, 825)","(826, 831)","(832, 836)","(837, 843)","(844, 848)","(849, 854)","(855, 862)","(863, 868)","(869, 874)","(875, 879)","(880, 882)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_TFN_1.0', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 88)","(89, 107)","(108, 127)","(128, 147)","(148, 167)","(168, 187)","(188, 207)","(208, 216)","(217, 235)","(236, 249)","(250, 252)","(253, 258)","(259, 261)","(262, 267)","(268, 273)","(274, 279)","(280, 285)","(286, 291)","(292, 296)","(297, 302)","(303, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 371)","(372, 378)","(379, 383)","(384, 389)","(390, 393)","(394, 398)","(399, 403)","(404, 408)","(409, 429)","(430, 438)","(439, 447)","(448, 456)","(457, 465)","(466, 470)","(471, 479)","(480, 488)","(489, 497)","(498, 506)","(507, 511)","(512, 518)","(519, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 546)","(547, 574)","(575, 591)","(592, 599)","(600, 607)","(608, 613)","(614, 618)","(619, 623)","(624, 627)","(628, 634)","(635, 641)","(642, 648)","(649, 655)","(656, 661)","(662, 667)","(668, 673)","(674, 681)","(682, 689)","(690, 697)","(698, 700)","(701, 703)","(704, 706)","(707, 709)","(710, 712)","(713, 715)","(716, 720)","(721, 723)","(724, 729)","(730, 732)","(733, 752)","(753, 760)","(761, 766)","(767, 774)","(775, 781)","(782, 789)","(790, 796)","(797, 803)","(804, 810)","(811, 818)","(819, 825)","(826, 831)","(832, 839)","(840, 842)","(843, 847)","(848, 852)","(853, 858)","(859, 863)","(864, 870)","(871, 876)","(877, 883)","(884, 891)","(892, 897)","(898, 902)","(903, 908)","(909, 911)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 49)","(50, 68)","(69, 86)","(87, 106)","(107, 126)","(127, 146)","(147, 165)","(166, 185)","(186, 204)","(205, 213)","(214, 233)","(234, 244)","(245, 247)","(248, 253)","(254, 256)","(257, 262)","(263, 268)","(269, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 299)","(300, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 334)","(335, 337)","(338, 340)","(341, 343)","(344, 348)","(349, 353)","(354, 359)","(360, 365)","(366, 372)","(373, 377)","(378, 383)","(384, 387)","(388, 392)","(393, 397)","(398, 402)","(403, 423)","(424, 432)","(433, 441)","(442, 450)","(451, 459)","(460, 464)","(465, 473)","(474, 482)","(483, 491)","(492, 500)","(501, 505)","(506, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 540)","(541, 573)","(574, 590)","(591, 598)","(599, 605)","(606, 611)","(612, 616)","(617, 621)","(622, 626)","(627, 633)","(634, 640)","(641, 647)","(648, 653)","(654, 659)","(660, 665)","(666, 671)","(672, 679)","(680, 687)","(688, 695)","(696, 698)","(699, 701)","(702, 704)","(705, 707)","(708, 710)","(711, 713)","(714, 719)","(720, 722)","(723, 729)","(730, 732)","(733, 737)","(738, 745)","(746, 751)","(752, 759)","(760, 766)","(767, 774)","(775, 781)","(782, 789)","(790, 796)","(797, 804)","(805, 811)","(812, 819)","(820, 827)","(828, 830)","(831, 835)","(836, 841)","(842, 847)","(848, 852)","(853, 859)","(860, 865)","(866, 871)","(872, 879)","(880, 885)","(886, 891)","(892, 896)","(897, 899)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 88)","(89, 107)","(108, 127)","(128, 146)","(147, 164)","(165, 183)","(184, 203)","(204, 217)","(218, 237)","(238, 246)","(247, 249)","(250, 255)","(256, 258)","(259, 264)","(265, 269)","(270, 274)","(275, 280)","(281, 286)","(287, 291)","(292, 297)","(298, 300)","(301, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 335)","(336, 338)","(339, 341)","(342, 344)","(345, 349)","(350, 354)","(355, 360)","(361, 366)","(367, 373)","(374, 379)","(380, 385)","(386, 389)","(390, 394)","(395, 399)","(400, 404)","(405, 425)","(426, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 466)","(467, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 507)","(508, 514)","(515, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 542)","(543, 558)","(559, 566)","(567, 574)","(575, 582)","(583, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 610)","(611, 617)","(618, 624)","(625, 631)","(632, 637)","(638, 643)","(644, 649)","(650, 657)","(658, 665)","(666, 673)","(674, 676)","(677, 679)","(680, 682)","(683, 685)","(686, 688)","(689, 691)","(692, 696)","(697, 699)","(700, 705)","(706, 708)","(709, 713)","(714, 721)","(722, 727)","(728, 735)","(736, 742)","(743, 748)","(749, 755)","(756, 763)","(764, 770)","(771, 778)","(779, 785)","(786, 793)","(794, 801)","(802, 804)","(805, 809)","(810, 814)","(815, 820)","(821, 825)","(826, 832)","(833, 838)","(839, 845)","(846, 853)","(854, 859)","(860, 864)","(865, 870)","(871, 873)"
