0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 116)","(117, 142)","(143, 166)","(167, 190)","(191, 221)","(222, 253)","(254, 284)","(285, 317)","(318, 337)","(338, 363)","(364, 384)","(385, 400)","(401, 411)","(412, 427)","(428, 445)","(446, 456)","(457, 468)","(469, 486)","(487, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 711)","(712, 722)","(723, 734)","(735, 742)","(743, 753)","(754, 764)","(765, 775)","(776, 807)","(808, 826)","(827, 845)","(846, 863)","(864, 883)","(884, 900)","(901, 919)","(920, 938)","(939, 956)","(957, 976)","(977, 993)","(994, 1007)","(1008, 1026)","(1027, 1044)","(1045, 1063)","(1064, 1081)","(1082, 1100)","(1101, 1122)","(1123, 1147)","(1148, 1163)","(1164, 1193)","(1194, 1219)","(1220, 1241)","(1242, 1264)","(1265, 1301)","(1302, 1316)","(1317, 1344)","(1345, 1377)","(1378, 1406)","(1407, 1434)","(1435, 1469)","(1470, 1505)","(1506, 1536)","(1537, 1572)","(1573, 1607)","(1608, 1620)","(1621, 1643)","(1644, 1658)","(1659, 1678)","(1679, 1688)","(1689, 1700)","(1701, 1719)","(1720, 1745)","(1746, 1766)","(1767, 1780)","(1781, 1812)","(1813, 1836)","(1837, 1849)","(1850, 1868)","(1869, 1886)","(1887, 1905)","(1906, 1923)","(1924, 1942)","(1943, 1960)","(1961, 1978)","(1979, 1997)","(1998, 2015)","(2016, 2034)","(2035, 2052)","(2053, 2072)","(2073, 2096)","(2097, 2114)","(2115, 2135)","(2136, 2153)","(2154, 2180)","(2181, 2208)","(2209, 2225)","(2226, 2235)","(2236, 2252)","(2253, 2266)","(2267, 2278)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 139)","(140, 164)","(165, 190)","(191, 220)","(221, 251)","(252, 282)","(283, 315)","(316, 335)","(336, 360)","(361, 381)","(382, 397)","(398, 408)","(409, 424)","(425, 442)","(443, 454)","(455, 466)","(467, 484)","(485, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 711)","(712, 721)","(722, 733)","(734, 741)","(742, 752)","(753, 763)","(764, 774)","(775, 806)","(807, 825)","(826, 844)","(845, 862)","(863, 882)","(883, 899)","(900, 918)","(919, 937)","(938, 955)","(956, 975)","(976, 992)","(993, 1006)","(1007, 1025)","(1026, 1043)","(1044, 1062)","(1063, 1080)","(1081, 1099)","(1100, 1123)","(1124, 1148)","(1149, 1164)","(1165, 1193)","(1194, 1219)","(1220, 1241)","(1242, 1264)","(1265, 1302)","(1303, 1317)","(1318, 1345)","(1346, 1378)","(1379, 1407)","(1408, 1434)","(1435, 1469)","(1470, 1505)","(1506, 1536)","(1537, 1572)","(1573, 1606)","(1607, 1619)","(1620, 1642)","(1643, 1657)","(1658, 1677)","(1678, 1687)","(1688, 1699)","(1700, 1718)","(1719, 1744)","(1745, 1765)","(1766, 1779)","(1780, 1811)","(1812, 1835)","(1836, 1848)","(1849, 1867)","(1868, 1885)","(1886, 1904)","(1905, 1922)","(1923, 1941)","(1942, 1959)","(1960, 1977)","(1978, 1994)","(1995, 2012)","(2013, 2031)","(2032, 2049)","(2050, 2069)","(2070, 2092)","(2093, 2111)","(2112, 2132)","(2133, 2150)","(2151, 2177)","(2178, 2205)","(2206, 2222)","(2223, 2231)","(2232, 2248)","(2249, 2262)","(2263, 2274)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 142)","(143, 168)","(169, 192)","(193, 221)","(222, 252)","(253, 283)","(284, 316)","(317, 331)","(332, 357)","(358, 386)","(387, 402)","(403, 413)","(414, 429)","(430, 447)","(448, 458)","(459, 470)","(471, 488)","(489, 505)","(506, 522)","(523, 535)","(536, 547)","(548, 562)","(563, 577)","(578, 592)","(593, 606)","(607, 619)","(620, 629)","(630, 645)","(646, 651)","(652, 657)","(658, 669)","(670, 679)","(680, 691)","(692, 703)","(704, 714)","(715, 725)","(726, 736)","(737, 744)","(745, 755)","(756, 766)","(767, 777)","(778, 809)","(810, 828)","(829, 847)","(848, 865)","(866, 885)","(886, 902)","(903, 921)","(922, 940)","(941, 958)","(959, 978)","(979, 995)","(996, 1009)","(1010, 1028)","(1029, 1046)","(1047, 1065)","(1066, 1083)","(1084, 1102)","(1103, 1122)","(1123, 1140)","(1141, 1156)","(1157, 1185)","(1186, 1211)","(1212, 1233)","(1234, 1256)","(1257, 1293)","(1294, 1308)","(1309, 1336)","(1337, 1369)","(1370, 1397)","(1398, 1424)","(1425, 1459)","(1460, 1495)","(1496, 1526)","(1527, 1562)","(1563, 1596)","(1597, 1609)","(1610, 1632)","(1633, 1647)","(1648, 1667)","(1668, 1677)","(1678, 1689)","(1690, 1708)","(1709, 1734)","(1735, 1755)","(1756, 1769)","(1770, 1801)","(1802, 1825)","(1826, 1838)","(1839, 1857)","(1858, 1875)","(1876, 1893)","(1894, 1911)","(1912, 1930)","(1931, 1948)","(1949, 1967)","(1968, 1985)","(1986, 2003)","(2004, 2022)","(2023, 2040)","(2041, 2060)","(2061, 2084)","(2085, 2102)","(2103, 2123)","(2124, 2141)","(2142, 2168)","(2169, 2196)","(2197, 2213)","(2214, 2223)","(2224, 2240)","(2241, 2255)","(2256, 2267)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 115)","(116, 141)","(142, 167)","(168, 194)","(195, 226)","(227, 257)","(258, 288)","(289, 321)","(322, 336)","(337, 361)","(362, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 441)","(442, 452)","(453, 464)","(465, 482)","(483, 500)","(501, 517)","(518, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 698)","(699, 709)","(710, 719)","(720, 731)","(732, 739)","(740, 750)","(751, 761)","(762, 772)","(773, 804)","(805, 823)","(824, 842)","(843, 860)","(861, 880)","(881, 897)","(898, 916)","(917, 935)","(936, 953)","(954, 973)","(974, 990)","(991, 1004)","(1005, 1023)","(1024, 1041)","(1042, 1060)","(1061, 1078)","(1079, 1097)","(1098, 1121)","(1122, 1148)","(1149, 1164)","(1165, 1193)","(1194, 1219)","(1220, 1241)","(1242, 1264)","(1265, 1300)","(1301, 1315)","(1316, 1343)","(1344, 1376)","(1377, 1404)","(1405, 1431)","(1432, 1466)","(1467, 1502)","(1503, 1533)","(1534, 1569)","(1570, 1603)","(1604, 1616)","(1617, 1639)","(1640, 1654)","(1655, 1674)","(1675, 1684)","(1685, 1696)","(1697, 1715)","(1716, 1741)","(1742, 1761)","(1762, 1775)","(1776, 1792)","(1793, 1816)","(1817, 1829)","(1830, 1847)","(1848, 1865)","(1866, 1884)","(1885, 1902)","(1903, 1921)","(1922, 1939)","(1940, 1958)","(1959, 1976)","(1977, 1995)","(1996, 2014)","(2015, 2032)","(2033, 2052)","(2053, 2076)","(2077, 2095)","(2096, 2116)","(2117, 2134)","(2135, 2160)","(2161, 2188)","(2189, 2205)","(2206, 2215)","(2216, 2232)","(2233, 2246)","(2247, 2258)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_TFN_1.0', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'PERSON_0.85']",[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 191)","(192, 223)","(224, 255)","(256, 287)","(288, 320)","(321, 335)","(336, 360)","(361, 382)","(383, 398)","(399, 409)","(410, 425)","(426, 443)","(444, 455)","(456, 467)","(468, 485)","(486, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 711)","(712, 721)","(722, 733)","(734, 741)","(742, 752)","(753, 763)","(764, 774)","(775, 806)","(807, 825)","(826, 844)","(845, 862)","(863, 882)","(883, 899)","(900, 918)","(919, 937)","(938, 955)","(956, 975)","(976, 992)","(993, 1006)","(1007, 1025)","(1026, 1043)","(1044, 1062)","(1063, 1080)","(1081, 1099)","(1100, 1134)","(1135, 1161)","(1162, 1177)","(1178, 1207)","(1208, 1233)","(1234, 1255)","(1256, 1278)","(1279, 1314)","(1315, 1329)","(1330, 1357)","(1358, 1390)","(1391, 1419)","(1420, 1446)","(1447, 1481)","(1482, 1517)","(1518, 1548)","(1549, 1584)","(1585, 1618)","(1619, 1631)","(1632, 1654)","(1655, 1669)","(1670, 1689)","(1690, 1699)","(1700, 1711)","(1712, 1730)","(1731, 1756)","(1757, 1776)","(1777, 1790)","(1791, 1822)","(1823, 1846)","(1847, 1859)","(1860, 1878)","(1879, 1896)","(1897, 1915)","(1916, 1933)","(1934, 1951)","(1952, 1969)","(1970, 1988)","(1989, 2006)","(2007, 2023)","(2024, 2042)","(2043, 2060)","(2061, 2080)","(2081, 2103)","(2104, 2122)","(2123, 2143)","(2144, 2161)","(2162, 2188)","(2189, 2217)","(2218, 2234)","(2235, 2244)","(2245, 2260)","(2261, 2275)","(2276, 2287)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 114)","(115, 138)","(139, 164)","(165, 190)","(191, 222)","(223, 253)","(254, 285)","(286, 317)","(318, 332)","(333, 358)","(359, 377)","(378, 393)","(394, 404)","(405, 420)","(421, 438)","(439, 450)","(451, 462)","(463, 480)","(481, 497)","(498, 514)","(515, 527)","(528, 539)","(540, 554)","(555, 569)","(570, 584)","(585, 598)","(599, 611)","(612, 621)","(622, 637)","(638, 643)","(644, 649)","(650, 661)","(662, 671)","(672, 683)","(684, 694)","(695, 705)","(706, 715)","(716, 727)","(728, 735)","(736, 746)","(747, 757)","(758, 768)","(769, 800)","(801, 819)","(820, 838)","(839, 856)","(857, 876)","(877, 893)","(894, 912)","(913, 931)","(932, 949)","(950, 969)","(970, 986)","(987, 1000)","(1001, 1019)","(1020, 1037)","(1038, 1056)","(1057, 1074)","(1075, 1093)","(1094, 1133)","(1134, 1160)","(1161, 1176)","(1177, 1205)","(1206, 1231)","(1232, 1253)","(1254, 1276)","(1277, 1313)","(1314, 1328)","(1329, 1356)","(1357, 1389)","(1390, 1417)","(1418, 1444)","(1445, 1479)","(1480, 1515)","(1516, 1546)","(1547, 1582)","(1583, 1616)","(1617, 1629)","(1630, 1652)","(1653, 1667)","(1668, 1687)","(1688, 1697)","(1698, 1709)","(1710, 1729)","(1730, 1755)","(1756, 1776)","(1777, 1790)","(1791, 1807)","(1808, 1831)","(1832, 1844)","(1845, 1863)","(1864, 1881)","(1882, 1900)","(1901, 1918)","(1919, 1937)","(1938, 1955)","(1956, 1974)","(1975, 1992)","(1993, 2011)","(2012, 2030)","(2031, 2048)","(2049, 2068)","(2069, 2092)","(2093, 2111)","(2112, 2132)","(2133, 2150)","(2151, 2177)","(2178, 2205)","(2206, 2222)","(2223, 2232)","(2233, 2249)","(2250, 2263)","(2264, 2275)"
