0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(108, 126)","(66, 77)","(114, 133)","(107, 126)","(102, 121)","(103, 120)","(107, 124)","(107, 125)","(109, 128)","(109, 127)","(111, 130)","(56, 69)","(104, 123)","(65, 77)","(28, 30)","(35, 40)","(28, 30)","(43, 48)","(35, 39)","(35, 40)","(42, 47)","(39, 43)","(37, 41)","(37, 42)","(24, 26)","(39, 44)","(39, 44)","(39, 44)","(38, 43)","(37, 42)","(30, 34)","(28, 30)","(18, 20)","(18, 20)","(32, 36)","(30, 34)","(36, 41)","(35, 40)","(37, 43)","(30, 35)","(34, 39)","(24, 27)","(31, 35)","(31, 35)","(31, 35)","(116, 136)","(55, 63)","(55, 63)","(54, 62)","(56, 64)","(37, 41)","(55, 63)","(55, 63)","(54, 62)","(56, 64)","(37, 41)","(42, 48)","(39, 43)","(38, 42)","(39, 43)","(38, 42)","(51, 58)","(107, 121)","(58, 72)","(48, 55)","(60, 67)","(50, 55)","(42, 46)","(43, 47)","(55, 59)","(43, 49)","(56, 62)","(63, 69)","(55, 61)","(53, 59)","(59, 64)","(60, 65)","(63, 70)","(68, 75)","(66, 74)","(25, 27)","(35, 37)","(27, 29)","(32, 34)","(22, 24)","(24, 26)","(39, 43)","(38, 40)","(44, 50)","(26, 28)","(96, 115)","(56, 63)","(37, 42)","(50, 57)","(46, 52)","(50, 57)","(46, 52)","(51, 58)","(45, 51)","(50, 56)","(45, 52)","(50, 56)","(51, 58)","(30, 32)","(41, 45)","(46, 51)","(40, 44)","(41, 45)","(46, 52)","(51, 56)","(52, 57)","(47, 54)","(33, 38)","(41, 46)","(34, 38)","(24, 26)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(127, 145)","(78, 89)","(134, 153)","(127, 145)","(122, 139)","(121, 139)","(125, 144)","(126, 143)","(129, 147)","(128, 146)","(131, 150)","(70, 83)","(124, 142)","(78, 90)","(31, 33)","(41, 46)","(31, 33)","(49, 54)","(40, 45)","(41, 46)","(48, 53)","(44, 50)","(42, 46)","(43, 48)","(27, 29)","(45, 50)","(45, 50)","(45, 50)","(44, 49)","(43, 48)","(35, 39)","(31, 33)","(21, 23)","(21, 23)","(37, 41)","(35, 39)","(42, 47)","(41, 46)","(44, 50)","(36, 40)","(40, 45)","(28, 31)","(36, 40)","(36, 40)","(36, 40)","(137, 157)","(64, 72)","(64, 72)","(63, 71)","(65, 73)","(42, 46)","(64, 72)","(64, 72)","(63, 71)","(65, 73)","(42, 46)","(49, 55)","(44, 48)","(43, 47)","(44, 48)","(43, 47)","(59, 66)","(122, 138)","(73, 87)","(56, 63)","(68, 74)","(56, 61)","(47, 51)","(48, 52)","(60, 65)","(50, 56)","(63, 69)","(70, 76)","(62, 68)","(60, 65)","(65, 70)","(66, 71)","(71, 78)","(76, 83)","(75, 82)","(28, 30)","(38, 40)","(30, 32)","(35, 37)","(25, 27)","(27, 29)","(44, 48)","(41, 43)","(51, 57)","(29, 31)","(116, 135)","(64, 71)","(43, 48)","(58, 65)","(53, 59)","(58, 65)","(53, 59)","(59, 66)","(52, 58)","(57, 63)","(53, 58)","(57, 63)","(59, 66)","(33, 35)","(46, 50)","(52, 56)","(45, 50)","(46, 50)","(53, 59)","(57, 62)","(58, 63)","(55, 62)","(39, 43)","(47, 52)","(39, 43)","(27, 29)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(146, 165)","(90, 101)","(154, 173)","(146, 164)","(140, 159)","(140, 159)","(145, 162)","(144, 160)","(148, 166)","(147, 165)","(151, 170)","(84, 92)","(143, 162)","(91, 111)","(34, 36)","(47, 52)","(34, 36)","(55, 60)","(46, 50)","(47, 52)","(54, 59)","(51, 55)","(47, 51)","(49, 54)","(30, 32)","(51, 56)","(51, 56)","(51, 56)","(50, 55)","(49, 54)","(40, 44)","(34, 36)","(24, 26)","(24, 26)","(42, 46)","(40, 44)","(48, 53)","(47, 53)","(51, 57)","(41, 46)","(46, 50)","(32, 35)","(41, 45)","(41, 45)","(41, 45)","(158, 178)","(73, 81)","(73, 81)","(72, 80)","(74, 82)","(47, 51)","(73, 81)","(73, 81)","(72, 80)","(74, 82)","(47, 51)","(56, 62)","(49, 53)","(48, 52)","(49, 53)","(48, 52)","(67, 74)","(139, 151)","(88, 95)","(64, 71)","(75, 81)","(62, 67)","(52, 56)","(53, 57)","(66, 70)","(57, 63)","(70, 76)","(77, 83)","(69, 74)","(66, 71)","(71, 76)","(72, 77)","(79, 86)","(84, 91)","(83, 90)","(31, 33)","(41, 43)","(33, 35)","(38, 40)","(28, 30)","(30, 32)","(49, 53)","(44, 46)","(58, 64)","(32, 34)","(136, 155)","(72, 79)","(49, 54)","(66, 73)","(60, 66)","(66, 72)","(60, 66)","(67, 74)","(59, 65)","(64, 71)","(59, 65)","(64, 70)","(67, 74)","(36, 38)","(51, 55)","(57, 62)","(51, 55)","(51, 55)","(60, 66)","(63, 68)","(64, 69)","(63, 70)","(44, 49)","(53, 58)","(44, 49)","(30, 32)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(166, 185)","(102, 113)","(174, 193)","(165, 182)","(160, 179)","(160, 179)","(163, 183)","(161, 180)","(167, 185)","(166, 184)","(171, 190)","(93, 101)","(163, 181)","(112, 122)","(37, 39)","(53, 58)","(37, 39)","(61, 66)","(51, 55)","(53, 58)","(60, 65)","(56, 61)","(52, 56)","(55, 60)","(33, 35)","(57, 62)","(57, 62)","(57, 62)","(56, 61)","(55, 60)","(45, 49)","(37, 39)","(27, 29)","(27, 29)","(47, 51)","(45, 49)","(54, 59)","(54, 60)","(58, 64)","(47, 51)","(51, 56)","(36, 39)","(46, 50)","(46, 50)","(46, 50)","(179, 199)","(82, 90)","(82, 90)","(81, 89)","(83, 91)","(52, 56)","(82, 90)","(82, 90)","(81, 89)","(83, 91)","(52, 56)","(63, 69)","(54, 58)","(53, 57)","(54, 58)","(53, 57)","(75, 82)","(152, 168)","(96, 112)","(72, 79)","(82, 88)","(68, 73)","(57, 61)","(58, 62)","(71, 74)","(64, 70)","(77, 83)","(84, 90)","(75, 80)","(72, 77)","(77, 82)","(78, 83)","(87, 94)","(92, 99)","(91, 98)","(34, 36)","(44, 46)","(36, 38)","(41, 43)","(31, 33)","(33, 35)","(54, 58)","(47, 49)","(65, 70)","(35, 37)","(156, 160)","(80, 87)","(55, 60)","(74, 80)","(67, 73)","(73, 80)","(67, 73)","(75, 82)","(66, 72)","(72, 79)","(66, 72)","(71, 78)","(75, 82)","(39, 41)","(56, 60)","(63, 68)","(56, 61)","(56, 60)","(67, 73)","(69, 73)","(70, 75)","(71, 78)","(50, 55)","(59, 64)","(50, 54)","(33, 35)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_TFN_1.0', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(186, 204)","(114, 125)","(194, 213)","(183, 201)","(180, 198)","(180, 198)","(184, 203)","(181, 200)","(186, 205)","(185, 204)","(191, 210)","(102, 110)","(182, 200)","(123, 136)","(40, 42)","(59, 64)","(40, 42)","(67, 72)","(56, 61)","(59, 64)","(66, 71)","(62, 67)","(57, 61)","(61, 66)","(36, 38)","(63, 68)","(63, 68)","(63, 68)","(62, 67)","(61, 66)","(50, 54)","(40, 42)","(30, 32)","(30, 32)","(52, 56)","(50, 54)","(60, 65)","(61, 66)","(65, 71)","(52, 56)","(57, 62)","(40, 43)","(51, 55)","(51, 55)","(51, 55)","(200, 220)","(91, 99)","(91, 99)","(90, 98)","(92, 100)","(57, 61)","(91, 99)","(91, 99)","(90, 98)","(92, 100)","(57, 61)","(70, 76)","(59, 63)","(58, 62)","(59, 63)","(58, 62)","(83, 90)","(169, 196)","(113, 129)","(80, 87)","(89, 96)","(74, 79)","(62, 66)","(63, 67)","(75, 78)","(71, 77)","(84, 90)","(91, 97)","(81, 87)","(78, 83)","(83, 88)","(84, 89)","(95, 102)","(100, 107)","(99, 106)","(37, 39)","(47, 49)","(39, 41)","(44, 46)","(34, 36)","(36, 38)","(59, 63)","(50, 52)","(71, 76)","(38, 40)","(161, 180)","(88, 95)","(61, 66)","(81, 88)","(74, 80)","(81, 88)","(74, 80)","(83, 89)","(73, 79)","(80, 87)","(73, 79)","(79, 84)","(83, 90)","(42, 44)","(61, 65)","(69, 73)","(62, 67)","(61, 65)","(74, 80)","(74, 79)","(76, 82)","(79, 86)","(56, 61)","(65, 69)","(55, 60)","(36, 38)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(205, 223)","(126, 137)","(214, 232)","(202, 220)","(199, 216)","(199, 218)","(204, 223)","(201, 220)","(206, 224)","(205, 224)","(211, 229)","(111, 119)","(201, 220)","(137, 147)","(43, 45)","(65, 70)","(43, 45)","(73, 78)","(62, 67)","(65, 70)","(72, 77)","(68, 72)","(62, 66)","(67, 72)","(39, 41)","(69, 74)","(69, 74)","(69, 74)","(68, 73)","(67, 72)","(55, 59)","(43, 45)","(33, 35)","(33, 35)","(57, 61)","(55, 59)","(66, 71)","(67, 72)","(72, 78)","(57, 61)","(63, 68)","(44, 47)","(56, 60)","(56, 60)","(56, 60)","(221, 241)","(100, 108)","(100, 108)","(99, 107)","(101, 109)","(62, 66)","(100, 108)","(100, 108)","(99, 107)","(101, 109)","(62, 66)","(77, 83)","(64, 68)","(63, 67)","(64, 68)","(63, 67)","(91, 98)","(197, 229)","(130, 146)","(88, 95)","(97, 103)","(80, 85)","(67, 71)","(68, 72)","(79, 83)","(78, 84)","(91, 97)","(98, 104)","(88, 93)","(84, 89)","(89, 94)","(90, 95)","(103, 110)","(108, 115)","(107, 114)","(40, 42)","(50, 52)","(42, 44)","(47, 49)","(37, 39)","(39, 41)","(64, 69)","(53, 55)","(77, 83)","(41, 43)","(181, 185)","(96, 103)","(67, 72)","(89, 96)","(81, 87)","(89, 96)","(81, 87)","(90, 97)","(80, 86)","(88, 95)","(80, 86)","(85, 92)","(91, 98)","(45, 47)","(66, 70)","(74, 79)","(68, 73)","(66, 70)","(81, 87)","(80, 85)","(83, 88)","(87, 94)","(62, 67)","(70, 75)","(61, 65)","(39, 41)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(224, 242)","(138, 149)","(233, 252)","(221, 239)","(217, 235)","(219, 237)","(224, 243)","(221, 239)","(225, 242)","(225, 243)","(230, 249)","(120, 133)","(221, 240)","(148, 156)","(46, 48)","(71, 76)","(46, 48)","(79, 84)","(68, 72)","(71, 75)","(78, 83)","(73, 78)","(67, 71)","(73, 78)","(42, 44)","(75, 80)","(75, 80)","(75, 80)","(74, 79)","(73, 78)","(60, 64)","(46, 48)","(36, 38)","(36, 38)","(62, 66)","(60, 64)","(72, 77)","(73, 78)","(79, 85)","(62, 67)","(69, 74)","(48, 51)","(61, 65)","(61, 65)","(61, 65)","(242, 262)","(109, 117)","(109, 117)","(108, 116)","(110, 118)","(67, 71)","(109, 117)","(109, 117)","(108, 116)","(110, 118)","(67, 71)","(84, 90)","(69, 73)","(68, 72)","(69, 73)","(68, 72)","(99, 106)","(230, 245)","(147, 154)","(96, 103)","(104, 111)","(86, 91)","(72, 76)","(73, 77)","(84, 88)","(85, 91)","(98, 104)","(105, 111)","(94, 100)","(90, 95)","(95, 100)","(96, 101)","(111, 118)","(116, 123)","(115, 122)","(43, 45)","(53, 55)","(45, 47)","(50, 52)","(40, 42)","(42, 44)","(70, 74)","(56, 58)","(84, 89)","(44, 46)","(186, 190)","(104, 111)","(73, 78)","(97, 104)","(88, 94)","(97, 102)","(88, 94)","(98, 105)","(87, 93)","(96, 103)","(87, 93)","(93, 100)","(99, 106)","(48, 50)","(71, 75)","(80, 84)","(74, 79)","(71, 75)","(88, 94)","(86, 91)","(89, 95)","(95, 102)","(68, 73)","(76, 80)","(66, 71)","(42, 44)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
